timestamp,T3
2015-05-26 01:00:01,0.0112
2015-05-26 02:00:01,0.0167
2015-05-26 03:00:01,0.0398
2015-05-26 04:00:01,0.0987
2015-05-26 05:00:01,0.2592
2015-05-26 06:00:01,0.2905
2015-05-26 07:00:01,0.2696
2015-05-26 08:00:01,0.249
2015-05-26 09:00:01,0.2192
2015-05-26 10:00:01,0.2322
2015-05-26 11:00:01,0.212
2015-05-26 12:00:01,0.2337
2015-05-26 13:00:01,0.252
2015-05-26 14:00:01,0.2449
2015-05-26 15:00:01,0.1653
2015-05-26 16:00:01,0.1133
2015-05-26 17:00:01,0.0655
2015-05-26 18:00:01,0.0572
2015-05-26 19:00:01,0.0515
2015-05-26 20:00:01,0.0449
2015-05-26 21:00:01,0.0366
2015-05-26 22:00:01,0.0226
2015-05-26 23:00:01,0.0166
2015-05-27 00:00:01,0.0123
2015-05-27 01:00:01,0.0125
2015-05-27 02:00:01,0.0183
2015-05-27 03:00:01,0.04
2015-05-27 04:00:01,0.0936
2015-05-27 05:00:01,0.1558
2015-05-27 06:00:01,0.1688
2015-05-27 07:00:01,0.2002
2015-05-27 08:00:01,0.1623
2015-05-27 09:00:01,0.2144
2015-05-27 10:00:01,0.2021
2015-05-27 11:00:01,0.1725
2015-05-27 12:00:01,0.1624
2015-05-27 13:00:01,0.1999
2015-05-27 14:00:01,0.2586
2015-05-27 15:00:01,0.2497
2015-05-27 16:00:01,0.2431
2015-05-27 17:00:01,0.1495
2015-05-27 18:00:01,0.0773
2015-05-27 19:00:01,0.05
2015-05-27 20:00:01,0.0511
2015-05-27 21:00:01,0.0404
2015-05-27 22:00:01,0.0245
2015-05-27 23:00:01,0.0164
2015-05-28 00:00:01,0.0126
2015-05-28 01:00:01,0.0127
2015-05-28 02:00:01,0.0186
2015-05-28 03:00:01,0.0405
2015-05-28 04:00:01,0.0957
2015-05-28 05:00:01,0.1438
2015-05-28 06:00:01,0.1491
2015-05-28 07:00:01,0.1972
2015-05-28 08:00:01,0.1237
2015-05-28 09:00:01,0.1083
2015-05-28 10:00:01,0.1007
2015-05-28 11:00:01,0.0927
2015-05-28 12:00:01,0.1556
2015-05-28 13:00:01,0.177
2015-05-28 14:00:01,0.2411
2015-05-28 15:00:01,0.2927
2015-05-28 16:00:01,0.324
2015-05-28 17:00:01,0.105
2015-05-28 18:00:01,0.0635
2015-05-28 19:00:01,0.0552
2015-05-28 20:00:01,0.0516
2015-05-28 21:00:01,0.0411
2015-05-28 22:00:01,0.0272
2015-05-28 23:00:01,0.0174
2015-05-29 00:00:01,0.0133
2015-05-29 01:00:01,0.014
2015-05-29 02:00:01,0.0191
2015-05-29 03:00:01,0.0384
2015-05-29 04:00:01,0.0872
2015-05-29 05:00:01,0.1206
2015-05-29 06:00:01,0.1596
2015-05-29 07:00:01,0.1418
2015-05-29 08:00:01,0.1225
2015-05-29 09:00:01,0.1229
2015-05-29 10:00:01,0.3015
2015-05-29 11:00:01,0.1343
2015-05-29 12:00:01,0.2474
2015-05-29 13:00:01,0.2716
2015-05-29 14:00:01,0.1774
2015-05-29 15:00:01,0.1216
2015-05-29 16:00:01,0.0775
2015-05-29 17:00:01,0.0877
2015-05-29 18:00:01,0.0681
2015-05-29 19:00:01,0.0974
2015-05-29 20:00:01,0.3507
2015-05-29 21:00:01,0.0482
2015-05-29 22:00:01,0.0384
2015-05-29 23:00:01,0.0243
2015-05-30 00:00:01,0.0158
2015-05-30 01:00:01,0.0148
2015-05-30 02:00:01,0.0136
2015-05-30 03:00:01,0.0189
2015-05-30 04:00:01,0.031
2015-05-30 05:00:01,0.047
2015-05-30 06:00:01,0.0593
2015-05-30 07:00:01,0.0741
2015-05-30 08:00:01,0.0908
2015-05-30 09:00:01,0.144
2015-05-30 10:00:01,0.1268
2015-05-30 11:00:01,0.1605
2015-05-30 12:00:01,0.1728
2015-05-30 13:00:01,0.2237
2015-05-30 14:00:01,0.2522
2015-05-30 15:00:01,0.2529
2015-05-30 16:00:01,0.2759
2015-05-30 17:00:01,0.3125
2015-05-30 18:00:01,0.1393
2015-05-30 19:00:01,0.0657
2015-05-30 20:00:01,0.0682
2015-05-30 21:00:01,0.0636
2015-05-30 22:00:01,0.0468
2015-05-30 23:00:01,0.0296
2015-05-31 00:00:01,0.0164
2015-05-31 01:00:01,0.0129
2015-05-31 02:00:01,0.0116
2015-05-31 03:00:01,0.0147
2015-05-31 04:00:01,0.0199
2015-05-31 05:00:01,0.0299
2015-05-31 06:00:01,0.0366
2015-05-31 07:00:01,0.0511
2015-05-31 08:00:01,0.0744
2015-05-31 09:00:01,0.0979
2015-05-31 10:00:01,0.1476
2015-05-31 11:00:01,0.2452
2015-05-31 12:00:01,0.2318
2015-05-31 13:00:01,0.274
2015-05-31 14:00:01,0.2569
2015-05-31 15:00:01,0.2484
2015-05-31 16:00:01,0.2705
2015-05-31 17:00:01,0.1277
2015-05-31 18:00:01,0.0857
2015-05-31 19:00:01,0.0683
2015-05-31 20:00:01,0.0638
2015-05-31 21:00:01,0.0504
2015-05-31 22:00:01,0.0352
2015-05-31 23:00:01,0.0198
2015-06-01 00:00:01,0.0123
2015-06-01 01:00:01,0.0123
2015-06-01 02:00:01,0.018
2015-06-01 03:00:01,0.0387
2015-06-01 04:00:01,0.0918
2015-06-01 05:00:01,0.167
2015-06-01 06:00:01,0.2757
2015-06-01 07:00:01,0.2253
2015-06-01 08:00:01,0.1876
2015-06-01 09:00:01,0.2511
2015-06-01 10:00:01,0.2078
2015-06-01 11:00:01,0.1318
2015-06-01 12:00:01,0.0958
2015-06-01 13:00:01,0.1878
2015-06-01 14:00:01,0.2379
2015-06-01 15:00:01,0.1249
2015-06-01 16:00:01,0.0721
2015-06-01 17:00:01,0.0655
2015-06-01 18:00:01,0.0558
2015-06-01 19:00:01,0.0493
2015-06-01 20:00:01,0.0499
2015-06-01 21:00:01,0.0372
2015-06-01 22:00:01,0.0228
2015-06-01 23:00:01,0.0153
2015-06-02 00:00:01,0.0119
2015-06-02 01:00:01,0.0132
2015-06-02 02:00:01,0.0175
2015-06-02 03:00:01,0.0391
2015-06-02 04:00:01,0.0915
2015-06-02 05:00:01,0.1405
2015-06-02 06:00:01,0.1697
2015-06-02 07:00:01,0.2428
2015-06-02 08:00:01,0.1755
2015-06-02 09:00:01,0.1076
2015-06-02 10:00:01,0.0963
2015-06-02 11:00:01,0.1112
2015-06-02 12:00:01,0.0964
2015-06-02 13:00:01,0.1449
2015-06-02 14:00:01,0.2262
2015-06-02 15:00:01,0.1644
2015-06-02 16:00:01,0.0644
2015-06-02 17:00:01,0.0658
2015-06-02 18:00:01,0.0621
2015-06-02 19:00:01,0.052
2015-06-02 20:00:01,0.049
2015-06-02 21:00:01,0.0411
2015-06-02 22:00:01,0.0249
2015-06-02 23:00:01,0.0174
2015-06-03 00:00:01,0.0129
2015-06-03 01:00:01,0.0128
2015-06-03 02:00:01,0.0192
2015-06-03 03:00:01,0.0397
2015-06-03 04:00:01,0.0916
2015-06-03 05:00:01,0.1454
2015-06-03 06:00:01,0.1518
2015-06-03 07:00:01,0.2349
2015-06-03 08:00:01,0.2171
2015-06-03 09:00:01,0.1998
2015-06-03 10:00:01,0.2063
2015-06-03 11:00:01,0.1945
2015-06-03 12:00:01,0.1204
2015-06-03 13:00:01,0.1759
2015-06-03 14:00:01,0.2413
2015-06-03 15:00:01,0.2458
2015-06-03 16:00:01,0.1189
2015-06-03 17:00:01,0.0663
2015-06-03 18:00:01,0.0603
2015-06-03 19:00:01,0.051
2015-06-03 20:00:01,0.0511
2015-06-03 21:00:01,0.0393
2015-06-03 22:00:01,0.0263
2015-06-03 23:00:01,0.0168
2015-06-04 00:00:01,0.0126
2015-06-04 01:00:01,0.0137
2015-06-04 02:00:01,0.0185
2015-06-04 03:00:01,0.0381
2015-06-04 04:00:01,0.0958
2015-06-04 05:00:01,0.1556
2015-06-04 06:00:01,0.2266
2015-06-04 07:00:01,0.1906
2015-06-04 08:00:01,0.1905
2015-06-04 09:00:01,0.1224
2015-06-04 10:00:01,0.1484
2015-06-04 11:00:01,0.2244
2015-06-04 12:00:01,0.2479
2015-06-04 13:00:01,0.2704
2015-06-04 14:00:01,0.2821
2015-06-04 15:00:01,0.281
2015-06-04 16:00:01,0.3378
2015-06-04 17:00:01,0.2492
2015-06-04 18:00:01,0.044
2015-06-04 19:00:01,0.032
2015-06-04 20:00:01,0.1461
2015-06-04 21:00:01,0.1183
2015-06-04 22:00:01,0.0196
2015-06-04 23:00:01,0.0132
2015-06-05 00:00:01,0.0092
2015-06-05 01:00:01,0.0119
2015-06-05 02:00:01,0.0184
2015-06-05 03:00:01,0.0385
2015-06-05 04:00:01,0.0851
2015-06-05 05:00:01,0.117
2015-06-05 06:00:01,0.1327
2015-06-05 07:00:01,0.1283
2015-06-05 08:00:01,0.1256
2015-06-05 09:00:01,0.0936
2015-06-05 10:00:01,0.1368
2015-06-05 11:00:01,0.2401
2015-06-05 12:00:01,0.2579
2015-06-05 13:00:01,0.2951
2015-06-05 14:00:01,0.2604
2015-06-05 15:00:01,0.2135
2015-06-05 16:00:01,0.072
2015-06-05 17:00:01,0.0709
2015-06-05 18:00:01,0.0698
2015-06-05 19:00:01,0.0609
2015-06-05 20:00:01,0.0594
2015-06-05 21:00:01,0.0514
2015-06-05 22:00:01,0.0354
2015-06-05 23:00:01,0.0219
2015-06-06 00:00:01,0.016
2015-06-06 01:00:01,0.0131
2015-06-06 02:00:01,0.0142
2015-06-06 03:00:01,0.0183
2015-06-06 04:00:01,0.0316
2015-06-06 05:00:01,0.0452
2015-06-06 06:00:01,0.0577
2015-06-06 07:00:01,0.0774
2015-06-06 08:00:01,0.0884
2015-06-06 09:00:01,0.1212
2015-06-06 10:00:01,0.2613
2015-06-06 11:00:01,0.2464
2015-06-06 12:00:01,0.2209
2015-06-06 13:00:01,0.1999
2015-06-06 14:00:01,0.2335
2015-06-06 15:00:01,0.2246
2015-06-06 16:00:01,0.2632
2015-06-06 17:00:01,0.2246
2015-06-06 18:00:01,0.0863
2015-06-06 19:00:01,0.0679
2015-06-06 20:00:01,0.0741
2015-06-06 21:00:01,0.0676
2015-06-06 22:00:01,0.0451
2015-06-06 23:00:01,0.0283
2015-06-07 00:00:01,0.0172
2015-06-07 01:00:01,0.0133
2015-06-07 02:00:01,0.0121
2015-06-07 03:00:01,0.0156
2015-06-07 04:00:01,0.0219
2015-06-07 05:00:01,0.0318
2015-06-07 06:00:01,0.039
2015-06-07 07:00:01,0.0525
2015-06-07 08:00:01,0.0776
2015-06-07 09:00:01,0.1001
2015-06-07 10:00:01,0.1443
2015-06-07 11:00:01,0.1696
2015-06-07 12:00:01,0.1466
2015-06-07 13:00:01,0.1738
2015-06-07 14:00:01,0.2468
2015-06-07 15:00:01,0.29
2015-06-07 16:00:01,0.2725
2015-06-07 17:00:01,0.1532
2015-06-07 18:00:01,0.0597
2015-06-07 19:00:01,0.0692
2015-06-07 20:00:01,0.0602
2015-06-07 21:00:01,0.0652
2015-06-07 22:00:01,0.032
2015-06-07 23:00:01,0.0183
2015-06-08 00:00:01,0.0123
2015-06-08 01:00:01,0.0127
2015-06-08 02:00:01,0.0161
2015-06-08 03:00:01,0.0419
2015-06-08 04:00:01,0.0934
2015-06-08 05:00:01,0.1158
2015-06-08 06:00:01,0.1873
2015-06-08 07:00:01,0.2338
2015-06-08 08:00:01,0.165
2015-06-08 09:00:01,0.0934
2015-06-08 10:00:01,0.1027
2015-06-08 11:00:01,0.1127
2015-06-08 12:00:01,0.1948
2015-06-08 13:00:01,0.2071
2015-06-08 14:00:01,0.2233
2015-06-08 15:00:01,0.2788
2015-06-08 16:00:01,0.1097
2015-06-08 17:00:01,0.0626
2015-06-08 18:00:01,0.0567
2015-06-08 19:00:01,0.0504
2015-06-08 20:00:01,0.0492
2015-06-08 21:00:01,0.0383
2015-06-08 22:00:01,0.0248
2015-06-08 23:00:01,0.0155
2015-06-09 00:00:01,0.0128
2015-06-09 01:00:01,0.0115
2015-06-09 02:00:01,0.0185
2015-06-09 03:00:01,0.0387
2015-06-09 04:00:01,0.0951
2015-06-09 05:00:01,0.1474
2015-06-09 06:00:01,0.2184
2015-06-09 07:00:01,0.2468
2015-06-09 08:00:01,0.2228
2015-06-09 09:00:01,0.2067
2015-06-09 10:00:01,0.2154
2015-06-09 11:00:01,0.1273
2015-06-09 12:00:01,0.2101
2015-06-09 13:00:01,0.18
2015-06-09 14:00:01,0.2484
2015-06-09 15:00:01,0.2305
2015-06-09 16:00:01,0.277
2015-06-09 17:00:01,0.1077
2015-06-09 18:00:01,0.0533
2015-06-09 19:00:01,0.0447
2015-06-09 20:00:01,0.0506
2015-06-09 21:00:01,0.0398
2015-06-09 22:00:01,0.024
2015-06-09 23:00:01,0.0151
2015-06-10 00:00:01,0.0118
2015-06-10 01:00:01,0.0094
2015-06-10 02:00:01,0.0145
2015-06-10 03:00:01,0.0394
2015-06-10 04:00:01,0.1032
2015-06-10 05:00:01,0.0879
2015-06-10 06:00:01,0.1709
2015-06-10 07:00:01,0.2577
2015-06-10 08:00:01,0.2672
2015-06-10 09:00:01,0.2741
2015-06-10 10:00:01,0.2838
2015-06-10 11:00:01,0.2433
2015-06-10 12:00:01,0.2771
2015-06-10 13:00:01,0.3195
2015-06-10 14:00:01,0.2951
2015-06-10 15:00:01,0.2785
2015-06-10 16:00:01,0.1617
2015-06-10 17:00:01,0.0623
2015-06-10 18:00:01,0.0581
2015-06-10 19:00:01,0.0539
2015-06-10 20:00:01,0.0517
2015-06-10 21:00:01,0.0417
2015-06-10 22:00:01,0.0271
2015-06-10 23:00:01,0.0173
2015-06-11 00:00:01,0.0139
2015-06-11 01:00:01,0.0137
2015-06-11 02:00:01,0.0182
2015-06-11 03:00:01,0.0392
2015-06-11 04:00:01,0.0925
2015-06-11 05:00:01,0.1361
2015-06-11 06:00:01,0.1526
2015-06-11 07:00:01,0.2624
2015-06-11 08:00:01,0.2516
2015-06-11 09:00:01,0.2874
2015-06-11 10:00:01,0.2499
2015-06-11 11:00:01,0.2895
2015-06-11 12:00:01,0.258
2015-06-11 13:00:01,0.279
2015-06-11 14:00:01,0.2657
2015-06-11 15:00:01,0.2673
2015-06-11 16:00:01,0.3216
2015-06-11 17:00:01,0.2945
2015-06-11 18:00:01,0.0614
2015-06-11 19:00:01,0.0488
2015-06-11 20:00:01,0.0581
2015-06-11 21:00:01,0.0459
2015-06-11 22:00:01,0.0291
2015-06-11 23:00:01,0.0174
2015-06-12 00:00:01,0.0143
2015-06-12 01:00:01,0.0142
2015-06-12 02:00:01,0.0187
2015-06-12 03:00:01,0.0402
2015-06-12 04:00:01,0.0849
2015-06-12 05:00:01,0.1307
2015-06-12 06:00:01,0.1281
2015-06-12 07:00:01,0.1663
2015-06-12 08:00:01,0.1326
2015-06-12 09:00:01,0.1619
2015-06-12 10:00:01,0.215
2015-06-12 11:00:01,0.2593
2015-06-12 12:00:01,0.2882
2015-06-12 13:00:01,0.2998
2015-06-12 14:00:01,0.2531
2015-06-12 15:00:01,0.0999
2015-06-12 16:00:01,0.0702
2015-06-12 17:00:01,0.0692
2015-06-12 18:00:01,0.0714
2015-06-12 19:00:01,0.0607
2015-06-12 20:00:01,0.0579
2015-06-12 21:00:01,0.054
2015-06-12 22:00:01,0.0363
2015-06-12 23:00:01,0.0224
2015-06-13 00:00:01,0.0169
2015-06-13 01:00:01,0.014
2015-06-13 02:00:01,0.014
2015-06-13 03:00:01,0.019
2015-06-13 04:00:01,0.0324
2015-06-13 05:00:01,0.0461
2015-06-13 06:00:01,0.059
2015-06-13 07:00:01,0.0735
2015-06-13 08:00:01,0.1667
2015-06-13 09:00:01,0.1382
2015-06-13 10:00:01,0.1614
2015-06-13 11:00:01,0.2174
2015-06-13 12:00:01,0.2781
2015-06-13 13:00:01,0.2939
2015-06-13 14:00:01,0.2984
2015-06-13 15:00:01,0.2704
2015-06-13 16:00:01,0.272
2015-06-13 17:00:01,0.2445
2015-06-13 18:00:01,0.1942
2015-06-13 19:00:01,0.0685
2015-06-13 20:00:01,0.0732
2015-06-13 21:00:01,0.0673
2015-06-13 22:00:01,0.0451
2015-06-13 23:00:01,0.027
2015-06-14 00:00:01,0.0185
2015-06-14 01:00:01,0.0131
2015-06-14 02:00:01,0.0111
2015-06-14 03:00:01,0.0143
2015-06-14 04:00:01,0.0204
2015-06-14 05:00:01,0.03
2015-06-14 06:00:01,0.0365
2015-06-14 07:00:01,0.0504
2015-06-14 08:00:01,0.079
2015-06-14 09:00:01,0.1309
2015-06-14 10:00:01,0.1444
2015-06-14 11:00:01,0.2955
2015-06-14 12:00:01,0.2686
2015-06-14 13:00:01,0.2687
2015-06-14 14:00:01,0.2796
2015-06-14 15:00:01,0.2833
2015-06-14 16:00:01,0.2811
2015-06-14 17:00:01,0.2201
2015-06-14 18:00:01,0.0652
2015-06-14 19:00:01,0.0726
2015-06-14 20:00:01,0.0713
2015-06-14 21:00:01,0.053
2015-06-14 22:00:01,0.0317
2015-06-14 23:00:01,0.0174
2015-06-15 00:00:01,0.0123
2015-06-15 01:00:01,0.0121
2015-06-15 02:00:01,0.0181
2015-06-15 03:00:01,0.0403
2015-06-15 04:00:01,0.096
2015-06-15 05:00:01,0.1471
2015-06-15 06:00:01,0.2435
2015-06-15 07:00:01,0.2264
2015-06-15 08:00:01,0.1437
2015-06-15 09:00:01,0.1237
2015-06-15 10:00:01,0.1298
2015-06-15 11:00:01,0.1029
2015-06-15 12:00:01,0.1677
2015-06-15 13:00:01,0.1927
2015-06-15 14:00:01,0.2579
2015-06-15 15:00:01,0.2347
2015-06-15 16:00:01,0.0851
2015-06-15 17:00:01,0.0653
2015-06-15 18:00:01,0.0592
2015-06-15 19:00:01,0.0503
2015-06-15 20:00:01,0.0475
2015-06-15 21:00:01,0.0392
2015-06-15 22:00:01,0.0248
2015-06-15 23:00:01,0.0161
2015-06-16 00:00:01,0.0126
2015-06-16 01:00:01,0.0135
2015-06-16 02:00:01,0.0188
2015-06-16 03:00:01,0.0404
2015-06-16 04:00:01,0.1005
2015-06-16 05:00:01,0.1203
2015-06-16 06:00:01,0.1276
2015-06-16 07:00:01,0.1433
2015-06-16 08:00:01,0.1185
2015-06-16 09:00:01,0.1282
2015-06-16 10:00:01,0.121
2015-06-16 11:00:01,0.1416
2015-06-16 12:00:01,0.1809
2015-06-16 13:00:01,0.2461
2015-06-16 14:00:01,0.292
2015-06-16 15:00:01,0.2845
2015-06-16 16:00:01,0.3425
2015-06-16 17:00:01,0.2098
2015-06-16 18:00:01,0.0369
2015-06-16 19:00:01,0.0314
2015-06-16 20:00:01,0.0393
2015-06-16 21:00:01,0.0314
2015-06-16 22:00:01,0.018
2015-06-16 23:00:01,0.0173
2015-06-17 00:00:01,0.0135
2015-06-17 01:00:01,0.013
2015-06-17 02:00:01,0.0188
2015-06-17 03:00:01,0.0393
2015-06-17 04:00:01,0.092
2015-06-17 05:00:01,0.1761
2015-06-17 06:00:01,0.1487
2015-06-17 07:00:01,0.1978
2015-06-17 08:00:01,0.1794
2015-06-17 09:00:01,0.1895
2015-06-17 10:00:01,0.1898
2015-06-17 11:00:01,0.1735
2015-06-17 12:00:01,0.2586
2015-06-17 13:00:01,0.2289
2015-06-17 14:00:01,0.2513
2015-06-17 15:00:01,0.223
2015-06-17 16:00:01,0.2982
2015-06-17 17:00:01,0.1003
2015-06-17 18:00:01,0.0666
2015-06-17 19:00:01,0.0556
2015-06-17 20:00:01,0.0521
2015-06-17 21:00:01,0.0429
2015-06-17 22:00:01,0.0254
2015-06-17 23:00:01,0.0179
2015-06-18 00:00:01,0.0133
2015-06-18 01:00:01,0.0132
2015-06-18 02:00:01,0.0185
2015-06-18 03:00:01,0.0391
2015-06-18 04:00:01,0.0904
2015-06-18 05:00:01,0.1226
2015-06-18 06:00:01,0.169
2015-06-18 07:00:01,0.188
2015-06-18 08:00:01,0.1958
2015-06-18 09:00:01,0.1632
2015-06-18 10:00:01,0.2537
2015-06-18 11:00:01,0.2589
2015-06-18 12:00:01,0.2173
2015-06-18 13:00:01,0.2409
2015-06-18 14:00:01,0.262
2015-06-18 15:00:01,0.2374
2015-06-18 16:00:01,0.2688
2015-06-18 17:00:01,0.1051
2015-06-18 18:00:01,0.0656
2015-06-18 19:00:01,0.0572
2015-06-18 20:00:01,0.1169
2015-06-18 21:00:01,0.0802
2015-06-18 22:00:01,0.029
2015-06-18 23:00:01,0.0183
2015-06-19 00:00:01,0.0148
2015-06-19 01:00:01,0.0157
2015-06-19 02:00:01,0.0187
2015-06-19 03:00:01,0.0409
2015-06-19 04:00:01,0.0878
2015-06-19 05:00:01,0.1245
2015-06-19 06:00:01,0.1453
2015-06-19 07:00:01,0.1791
2015-06-19 08:00:01,0.1987
2015-06-19 09:00:01,0.1482
2015-06-19 10:00:01,0.1026
2015-06-19 11:00:01,0.0909
2015-06-19 12:00:01,0.1436
2015-06-19 13:00:01,0.2423
2015-06-19 14:00:01,0.0923
2015-06-19 15:00:01,0.0739
2015-06-19 16:00:01,0.0718
2015-06-19 17:00:01,0.0724
2015-06-19 18:00:01,0.0691
2015-06-19 19:00:01,0.0593
2015-06-19 20:00:01,0.0558
2015-06-19 21:00:01,0.0515
2015-06-19 22:00:01,0.0351
2015-06-19 23:00:01,0.0224
2015-06-20 00:00:01,0.0162
2015-06-20 01:00:01,0.0132
2015-06-20 02:00:01,0.0138
2015-06-20 03:00:01,0.0194
2015-06-20 04:00:01,0.0312
2015-06-20 05:00:01,0.0445
2015-06-20 06:00:01,0.0578
2015-06-20 07:00:01,0.0762
2015-06-20 08:00:01,0.1133
2015-06-20 09:00:01,0.138
2015-06-20 10:00:01,0.2295
2015-06-20 11:00:01,0.2577
2015-06-20 12:00:01,0.2236
2015-06-20 13:00:01,0.2189
2015-06-20 14:00:01,0.2529
2015-06-20 15:00:01,0.264
2015-06-20 16:00:01,0.2721
2015-06-20 17:00:01,0.2439
2015-06-20 18:00:01,0.1397
2015-06-20 19:00:01,0.07
2015-06-20 20:00:01,0.0746
2015-06-20 21:00:01,0.0655
2015-06-20 22:00:01,0.0454
2015-06-20 23:00:01,0.028
2015-06-21 00:00:01,0.0177
2015-06-21 01:00:01,0.0126
2015-06-21 02:00:01,0.0109
2015-06-21 03:00:01,0.014
2015-06-21 04:00:01,0.0188
2015-06-21 05:00:01,0.0288
2015-06-21 06:00:01,0.0359
2015-06-21 07:00:01,0.0499
2015-06-21 08:00:01,0.0752
2015-06-21 09:00:01,0.0965
2015-06-21 10:00:01,0.0985
2015-06-21 11:00:01,0.1282
2015-06-21 12:00:01,0.2218
2015-06-21 13:00:01,0.2237
2015-06-21 14:00:01,0.2549
2015-06-21 15:00:01,0.2274
2015-06-21 16:00:01,0.2162
2015-06-21 17:00:01,0.1752
2015-06-21 18:00:01,0.1532
2015-06-21 19:00:01,0.1044
2015-06-21 20:00:01,0.1646
2015-06-21 21:00:01,0.0708
2015-06-21 22:00:01,0.0352
2015-06-21 23:00:01,0.0188
2015-06-22 00:00:01,0.0134
2015-06-22 01:00:01,0.0135
2015-06-22 02:00:01,0.0178
2015-06-22 03:00:01,0.0413
2015-06-22 04:00:01,0.0967
2015-06-22 05:00:01,0.1431
2015-06-22 06:00:01,0.1308
2015-06-22 07:00:01,0.1459
2015-06-22 08:00:01,0.1474
2015-06-22 09:00:01,0.0989
2015-06-22 10:00:01,0.1532
2015-06-22 11:00:01,0.2309
2015-06-22 12:00:01,0.2599
2015-06-22 13:00:01,0.2773
2015-06-22 14:00:01,0.256
2015-06-22 15:00:01,0.2471
2015-06-22 16:00:01,0.1271
2015-06-22 17:00:01,0.0622
2015-06-22 18:00:01,0.0589
2015-06-22 19:00:01,0.0484
2015-06-22 20:00:01,0.0472
2015-06-22 21:00:01,0.0415
2015-06-22 22:00:01,0.0244
2015-06-22 23:00:01,0.0153
2015-06-23 00:00:01,0.0137
2015-06-23 01:00:01,0.0136
2015-06-23 02:00:01,0.0191
2015-06-23 03:00:01,0.0406
2015-06-23 04:00:01,0.0927
2015-06-23 05:00:01,0.1324
2015-06-23 06:00:01,0.1232
2015-06-23 07:00:01,0.2303
2015-06-23 08:00:01,0.1959
2015-06-23 09:00:01,0.2636
2015-06-23 10:00:01,0.2708
2015-06-23 11:00:01,0.188
2015-06-23 12:00:01,0.1661
2015-06-23 13:00:01,0.246
2015-06-23 14:00:01,0.2594
2015-06-23 15:00:01,0.1649
2015-06-23 16:00:01,0.0735
2015-06-23 17:00:01,0.0661
2015-06-23 18:00:01,0.0592
2015-06-23 19:00:01,0.0515
2015-06-23 20:00:01,0.0513
2015-06-23 21:00:01,0.04
2015-06-23 22:00:01,0.0247
2015-06-23 23:00:01,0.0165
2015-06-24 00:00:01,0.0132
2015-06-24 01:00:01,0.0135
2015-06-24 02:00:01,0.0189
2015-06-24 03:00:01,0.0407
2015-06-24 04:00:01,0.0996
2015-06-24 05:00:01,0.1429
2015-06-24 06:00:01,0.1673
2015-06-24 07:00:01,0.2306
2015-06-24 08:00:01,0.2691
2015-06-24 09:00:01,0.297
2015-06-24 10:00:01,0.3208
2015-06-24 11:00:01,0.3078
2015-06-24 12:00:01,0.2397
2015-06-24 13:00:01,0.2471
2015-06-24 14:00:01,0.2232
2015-06-24 15:00:01,0.1801
2015-06-24 16:00:01,0.0667
2015-06-24 17:00:01,0.0485
2015-06-24 18:00:01,0.0474
2015-06-24 19:00:01,0.0414
2015-06-24 20:00:01,0.0524
2015-06-24 21:00:01,0.0436
2015-06-24 22:00:01,0.027
2015-06-24 23:00:01,0.0182
2015-06-25 00:00:01,0.0128
2015-06-25 01:00:01,0.0133
2015-06-25 02:00:01,0.0182
2015-06-25 03:00:01,0.0393
2015-06-25 04:00:01,0.0934
2015-06-25 05:00:01,0.1281
2015-06-25 06:00:01,0.1305
2015-06-25 07:00:01,0.204
2015-06-25 08:00:01,0.1937
2015-06-25 09:00:01,0.1757
2015-06-25 10:00:01,0.2851
2015-06-25 11:00:01,0.3389
2015-06-25 12:00:01,0.296
2015-06-25 13:00:01,0.2871
2015-06-25 14:00:01,0.2747
2015-06-25 15:00:01,0.3134
2015-06-25 16:00:01,0.244
2015-06-25 17:00:01,0.0619
2015-06-25 18:00:01,0.0619
2015-06-25 19:00:01,0.0576
2015-06-25 20:00:01,0.0556
2015-06-25 21:00:01,0.0451
2015-06-25 22:00:01,0.0296
2015-06-25 23:00:01,0.0184
2015-06-26 00:00:01,0.014
2015-06-26 01:00:01,0.0145
2015-06-26 02:00:01,0.0197
2015-06-26 03:00:01,0.0379
2015-06-26 04:00:01,0.0897
2015-06-26 05:00:01,0.111
2015-06-26 06:00:01,0.1358
2015-06-26 07:00:01,0.1501
2015-06-26 08:00:01,0.1463
2015-06-26 09:00:01,0.1456
2015-06-26 10:00:01,0.1454
2015-06-26 11:00:01,0.1722
2015-06-26 12:00:01,0.2396
2015-06-26 13:00:01,0.1909
2015-06-26 14:00:01,0.217
2015-06-26 15:00:01,0.1386
2015-06-26 16:00:01,0.1893
2015-06-26 17:00:01,0.1782
2015-06-26 18:00:01,0.0833
2015-06-26 19:00:01,0.0619
2015-06-26 20:00:01,0.0581
2015-06-26 21:00:01,0.0522
2015-06-26 22:00:01,0.0395
2015-06-26 23:00:01,0.025
2015-06-27 00:00:01,0.017
2015-06-27 01:00:01,0.0133
2015-06-27 02:00:01,0.0149
2015-06-27 03:00:01,0.0187
2015-06-27 04:00:01,0.0329
2015-06-27 05:00:01,0.0475
2015-06-27 06:00:01,0.0571
2015-06-27 07:00:01,0.0757
2015-06-27 08:00:01,0.0978
2015-06-27 09:00:01,0.1489
2015-06-27 10:00:01,0.2187
2015-06-27 11:00:01,0.2749
2015-06-27 12:00:01,0.2693
2015-06-27 13:00:01,0.2791
