timestamp,T2961
1973-06-19,20.4
1973-06-20,20.0
1973-06-21,19.8
1973-06-22,20.2
1973-06-23,18.7
1973-06-24,19.5
1973-06-25,19.2
1973-06-26,19.5
1973-06-27,20.4
1973-06-28,19.9
1973-06-29,19.9
1973-06-30,18.1
1973-07-01,14.8
1973-07-02,19.1
1973-07-03,19.2
1973-07-04,18.9
1973-07-05,9.9
1973-07-06,13.0
1973-07-07,18.7
1973-07-08,19.0
1973-07-09,19.5
1973-07-10,19.7
1973-07-11,19.6
1973-07-12,18.9
1973-07-13,17.5
1973-07-14,18.9
1973-07-15,19.5
1973-07-16,20.4
1973-07-17,20.6
1973-07-18,20.7
1973-07-19,20.6
1973-07-20,20.5
1973-07-21,20.8
1973-07-22,20.7
1973-07-23,20.1
1973-07-24,18.1
1973-07-25,19.3
1973-07-26,19.5
1973-07-27,17.3
1973-07-28,20.7
1973-07-29,20.6
1973-07-30,20.0
1973-07-31,18.1
1973-08-01,17.0
1973-08-02,20.6
1973-08-03,15.6
1973-08-04,20.7
1973-08-05,22.0
1973-08-06,21.9
1973-08-07,22.2
1973-08-08,21.5
1973-08-09,22.0
1973-08-10,22.2
1973-08-11,22.4
1973-08-12,23.0
1973-08-13,23.1
1973-08-14,22.9
1973-08-15,22.6
1973-08-16,22.4
1973-08-17,22.0
1973-08-18,19.9
1973-08-19,20.0
1973-08-20,17.8
1973-08-21,22.7
1973-08-22,19.0
1973-08-23,23.4
1973-08-24,22.3
1973-08-25,23.7
1973-08-26,21.5
1973-08-27,23.1
1973-08-28,22.5
1973-08-29,24.0
1973-08-30,24.8
1973-08-31,25.0
1973-09-01,21.6
1973-09-02,20.5
1973-09-03,16.1
1973-09-04,8.8
1973-09-05,17.1
1973-09-06,20.6
1973-09-07,22.0
1973-09-08,20.7
1973-09-09,22.5
1973-09-10,22.2
1973-09-11,23.3
1973-09-12,20.9
1973-09-13,22.7
1973-09-14,21.2
1973-09-15,20.1
1973-09-16,20.4
1973-09-17,24.7
1973-09-18,23.9
1973-09-19,24.3
1973-09-20,24.2
1973-09-21,25.7
1973-09-22,22.5
1973-09-23,21.3
1973-09-24,22.2
1973-09-25,20.3
1973-09-26,23.9
1973-09-27,14.6
1973-09-28,17.4
1973-09-29,23.0
1973-09-30,20.2
1973-10-01,26.7
1973-10-02,27.4
1973-10-03,23.9
1973-10-04,24.3
1973-10-05,23.4
1973-10-06,21.8
1973-10-07,18.0
1973-10-08,21.7
1973-10-09,13.5
1973-10-10,23.3
1973-10-11,19.7
1973-10-12,18.3
1973-10-13,15.8
1973-10-14,25.3
1973-10-15,25.6
1973-10-16,19.3
1973-10-17,25.4
1973-10-18,27.1
1973-10-19,27.5
1973-10-20,24.7
1973-10-21,21.6
1973-10-22,25.9
1973-10-23,26.7
1973-10-24,25.0
1973-10-25,25.3
1973-10-26,26.5
1973-10-27,22.3
1973-10-28,27.5
1973-10-29,25.0
1973-10-30,25.4
1973-10-31,15.6
1973-11-01,18.5
1973-11-02,4.4
1973-11-03,24.0
1973-11-04,27.0
1973-11-05,23.8
1973-11-06,23.3
1973-11-07,28.1
1973-11-08,27.5
1973-11-09,27.8
1973-11-10,20.6
1973-11-11,27.3
1973-11-12,27.9
1973-11-13,27.8
1973-11-14,26.9
1973-11-15,26.0
1973-11-16,17.5
1973-11-17,8.6
1973-11-18,24.2
1973-11-19,23.9
1973-11-20,26.0
1973-11-21,25.0
1973-11-22,21.8
1973-11-23,19.4
1973-11-24,25.7
1973-11-25,22.5
1973-11-26,18.4
1973-11-27,11.1
1973-11-28,22.7
1973-11-29,13.9
1973-11-30,24.0
1973-12-01,10.9
1973-12-02,20.2
1973-12-03,28.0
1973-12-04,27.3
1973-12-05,27.4
1973-12-06,27.3
1973-12-07,17.1
1973-12-08,26.2
1973-12-09,21.1
1973-12-10,15.4
1973-12-11,10.5
1973-12-12,4.8
1973-12-13,19.2
1973-12-14,16.8
1973-12-15,21.9
1973-12-16,20.8
1973-12-17,17.0
1973-12-18,5.3
1973-12-19,16.1
1973-12-20,16.2
1973-12-21,14.7
1973-12-22,10.9
1973-12-23,13.7
1973-12-24,20.4
1973-12-25,19.4
1973-12-26,11.3
1973-12-27,15.0
1973-12-28,13.9
1973-12-29,15.3
1973-12-30,16.8
1973-12-31,19.9
1974-01-01,14.5
1974-01-02,24.0
1974-01-03,12.0
1974-01-04,25.0
1974-01-05,24.5
1974-01-06,4.0
1974-01-07,5.7
1974-01-08,11.2
1974-01-09,18.2
1974-01-10,4.2
1974-01-11,5.6
1974-01-12,19.8
1974-01-13,20.1
1974-01-14,24.1
1974-01-15,10.6
1974-01-16,10.6
1974-01-17,17.1
1974-01-18,9.4
1974-01-19,18.8
1974-01-20,15.8
1974-01-21,5.1
1974-01-22,9.8
1974-01-23,24.3
1974-01-24,14.0
1974-01-25,17.3
1974-01-26,20.6
1974-01-27,25.2
1974-01-28,23.1
1974-01-29,26.2
1974-01-30,26.8
1974-01-31,23.7
1974-02-01,26.9
1974-02-02,24.5
1974-02-03,22.6
1974-02-04,18.5
1974-02-05,22.4
1974-02-06,4.3
1974-02-07,15.2
1974-02-08,16.4
1974-02-09,21.4
1974-02-10,20.5
1974-02-11,7.9
1974-02-12,25.2
1974-02-13,23.7
1974-02-14,15.1
1974-02-15,2.0
1974-02-16,3.4
1974-02-17,15.2
1974-02-18,2.2
1974-02-19,7.0
1974-02-20,7.7
1974-02-21,25.4
1974-02-22,11.2
1974-02-23,17.2
1974-02-24,11.6
1974-02-25,15.2
1974-02-26,15.2
1974-02-27,13.0
1974-02-28,24.3
1974-03-01,24.9
1974-03-02,25.6
1974-03-03,14.1
1974-03-04,18.3
1974-03-05,3.6
1974-03-06,20.2
1974-03-07,5.8
1974-03-08,3.4
1974-03-09,11.7
1974-03-10,19.3
1974-03-11,19.9
1974-03-12,18.3
1974-03-13,13.1
1974-03-14,21.9
1974-03-15,11.4
1974-03-16,18.7
1974-03-17,25.1
1974-03-18,16.9
1974-03-19,21.0
1974-03-20,19.7
1974-03-21,24.6
1974-03-22,20.7
1974-03-23,12.0
1974-03-24,20.2
1974-03-25,21.0
1974-03-26,17.5
1974-03-27,18.1
1974-03-28,20.1
1974-03-29,19.4
1974-03-30,14.6
1974-03-31,2.8
1974-04-01,11.9
1974-04-02,10.2
1974-04-03,15.0
1974-04-04,23.4
1974-04-05,18.7
1974-04-06,20.8
1974-04-07,23.4
1974-04-08,17.5
1974-04-09,19.0
1974-04-10,22.1
1974-04-11,21.4
1974-04-12,14.5
1974-04-13,21.3
1974-04-14,20.0
1974-04-15,16.2
1974-04-16,19.5
1974-04-17,20.9
1974-04-18,23.8
1974-04-19,24.2
1974-04-20,24.6
1974-04-21,22.9
1974-04-22,22.1
1974-04-23,22.7
1974-04-24,23.1
1974-04-25,20.9
1974-04-26,23.1
1974-04-27,21.6
1974-04-28,23.2
1974-04-29,22.9
1974-04-30,22.8
1974-05-01,22.4
1974-05-02,22.3
1974-05-03,21.7
1974-05-04,21.7
1974-05-05,21.5
1974-05-06,21.8
1974-05-07,21.4
1974-05-08,21.0
1974-05-09,20.5
1974-05-10,20.6
1974-05-11,19.9
1974-05-12,19.5
1974-05-13,21.9
1974-05-14,21.1
1974-05-15,21.1
1974-05-16,21.0
1974-05-17,20.6
1974-05-18,20.3
1974-05-19,20.0
1974-05-20,20.4
1974-05-21,20.6
1974-05-22,20.7
1974-05-23,18.6
1974-05-24,20.5
1974-05-25,20.7
1974-05-26,20.8
1974-05-27,20.4
1974-05-28,20.2
1974-05-29,20.1
1974-05-30,20.3
1974-05-31,20.6
1974-06-01,21.1
1974-06-02,21.0
1974-06-03,20.8
1974-06-04,20.7
1974-06-05,20.6
1974-06-06,20.2
1974-06-07,20.1
1974-06-08,19.8
1974-06-09,19.4
1974-06-10,19.4
1974-06-11,19.9
1974-06-12,20.4
1974-06-13,20.7
1974-06-14,20.7
1974-06-15,20.5
1974-06-16,20.3
1974-06-17,19.9
1974-06-18,20.0
1974-06-19,20.1
1974-06-20,20.1
1974-06-21,19.8
1974-06-22,20.1
1974-06-23,20.1
1974-06-24,17.3
1974-06-25,18.2
1974-06-26,19.3
1974-06-27,19.5
1974-06-28,19.7
1974-06-29,19.4
1974-06-30,18.5
1974-07-01,19.6
1974-07-02,19.3
1974-07-03,18.7
1974-07-04,19.4
1974-07-05,19.4
1974-07-06,19.1
1974-07-07,19.1
1974-07-08,19.7
1974-07-09,18.9
1974-07-10,18.2
1974-07-11,19.1
1974-07-12,14.8
1974-07-13,19.5
1974-07-14,19.5
1974-07-15,15.9
1974-07-16,19.7
1974-07-17,18.9
1974-07-18,19.8
1974-07-19,20.0
1974-07-20,20.0
1974-07-21,20.2
1974-07-22,20.4
1974-07-23,20.7
1974-07-24,20.9
1974-07-25,20.9
1974-07-26,20.2
1974-07-27,21.1
1974-07-28,21.2
1974-07-29,21.2
1974-07-30,21.6
1974-07-31,21.6
1974-08-01,21.6
1974-08-02,22.2
1974-08-03,21.6
1974-08-04,21.7
1974-08-05,21.2
1974-08-06,21.8
1974-08-07,20.8
1974-08-08,21.9
1974-08-09,21.0
1974-08-10,21.7
1974-08-11,20.9
1974-08-12,21.6
1974-08-13,22.2
1974-08-14,22.3
1974-08-15,22.5
1974-08-16,22.5
1974-08-17,22.6
1974-08-18,19.3
1974-08-19,23.5
1974-08-20,23.7
1974-08-21,24.5
1974-08-22,24.7
1974-08-23,24.6
1974-08-24,24.7
1974-08-25,24.3
1974-08-26,24.0
1974-08-27,23.3
1974-08-28,23.5
1974-08-29,23.9
1974-08-30,24.3
1974-08-31,24.3
1974-09-01,23.6
1974-09-02,22.6
1974-09-03,21.5
1974-09-04,19.9
1974-09-05,22.8
1974-09-06,23.2
1974-09-07,22.9
1974-09-08,22.5
1974-09-09,23.3
1974-09-10,23.3
1974-09-11,24.8
1974-09-12,25.4
1974-09-13,25.5
1974-09-14,25.4
1974-09-15,25.0
1974-09-16,23.9
1974-09-17,21.6
1974-09-18,23.0
1974-09-19,23.3
1974-09-20,23.9
1974-09-21,22.4
1974-09-22,21.2
1974-09-23,24.1
1974-09-24,23.8
1974-09-25,24.5
1974-09-26,24.6
1974-09-27,25.9
1974-09-28,23.2
1974-09-29,25.4
1974-09-30,24.1
1974-10-01,24.9
1974-10-02,25.3
1974-10-03,24.5
1974-10-04,25.6
1974-10-05,25.8
1974-10-06,25.7
1974-10-07,25.2
1974-10-08,25.6
1974-10-09,16.9
1974-10-10,23.9
1974-10-11,25.6
1974-10-12,23.3
1974-10-13,23.8
1974-10-14,26.1
1974-10-15,25.6
1974-10-16,19.5
1974-10-17,13.3
1974-10-18,26.8
1974-10-19,25.0
1974-10-20,26.9
1974-10-21,23.1
1974-10-22,15.3
1974-10-23,18.7
1974-10-24,17.5
1974-10-25,19.6
1974-10-26,21.7
1974-10-27,27.3
1974-10-28,24.6
1974-10-29,24.2
1974-10-30,23.9
1974-10-31,23.2
1974-11-01,24.5
1974-11-02,23.3
1974-11-03,4.7
1974-11-04,27.2
1974-11-05,26.0
1974-11-06,24.2
1974-11-07,25.4
1974-11-08,16.7
1974-11-09,24.7
1974-11-10,15.5
1974-11-11,26.0
1974-11-12,23.0
1974-11-13,22.1
1974-11-14,15.2
1974-11-15,23.1
1974-11-16,23.9
1974-11-17,7.6
1974-11-18,26.8
1974-11-19,24.4
1974-11-20,17.8
1974-11-21,24.6
1974-11-22,26.7
1974-11-23,25.9
1974-11-24,22.2
1974-11-25,25.0
1974-11-26,19.0
1974-11-27,26.1
1974-11-28,26.8
1974-11-29,6.9
1974-11-30,26.0
1974-12-01,25.3
1974-12-02,23.8
1974-12-03,21.4
1974-12-04,27.6
1974-12-05,24.7
1974-12-06,22.6
1974-12-07,22.1
1974-12-08,21.2
1974-12-09,24.3
1974-12-10,26.9
1974-12-11,21.9
1974-12-12,5.2
1974-12-13,25.6
1974-12-14,18.6
1974-12-15,24.3
1974-12-16,23.5
1974-12-17,21.0
1974-12-18,18.5
1974-12-19,16.2
1974-12-20,7.1
1974-12-21,18.3
1974-12-22,21.1
1974-12-23,15.8
1974-12-24,11.5
1974-12-25,18.4
1974-12-26,14.6
1974-12-27,21.5
1974-12-28,27.2
1974-12-29,16.2
1974-12-30,24.2
1974-12-31,24.8
1975-01-01,26.9
1975-01-02,24.4
1975-01-03,23.7
1975-01-04,21.5
1975-01-05,23.3
1975-01-06,26.1
1975-01-07,25.4
1975-01-08,27.2
1975-01-09,25.6
1975-01-10,27.5
1975-01-11,26.2
1975-01-12,27.2
1975-01-13,26.6
1975-01-14,26.7
1975-01-15,9.0
1975-01-16,24.5
1975-01-17,20.7
1975-01-18,17.9
1975-01-19,14.0
1975-01-20,26.1
1975-01-21,23.6
1975-01-22,23.9
1975-01-23,21.6
1975-01-24,2.4
1975-01-25,1.8
1975-01-26,6.5
1975-01-27,20.9
1975-01-28,10.2
1975-01-29,6.1
1975-01-30,4.4
1975-01-31,3.2
1975-02-01,14.7
1975-02-02,3.4
1975-02-03,12.1
1975-02-04,26.6
1975-02-05,27.6
1975-02-06,24.8
1975-02-07,5.9
1975-02-08,25.0
1975-02-09,22.2
1975-02-10,27.7
1975-02-11,26.4
1975-02-12,26.0
1975-02-13,25.8
1975-02-14,28.2
1975-02-15,25.8
1975-02-16,23.7
1975-02-17,22.9
1975-02-18,23.4
1975-02-19,21.8
1975-02-20,24.4
1975-02-21,14.2
1975-02-22,3.4
1975-02-23,14.5
1975-02-24,19.2
1975-02-25,20.7
1975-02-26,25.2
1975-02-27,19.8
1975-02-28,22.8
1975-03-01,18.8
1975-03-02,7.9
1975-03-03,3.9
1975-03-04,3.6
1975-03-05,21.6
1975-03-06,9.2
1975-03-07,24.8
1975-03-08,22.8
1975-03-09,26.7
1975-03-10,27.1
1975-03-11,22.3
1975-03-12,12.5
1975-03-13,16.1
1975-03-14,4.1
1975-03-15,2.3
1975-03-16,2.7
1975-03-17,3.7
1975-03-18,3.5
1975-03-19,16.7
1975-03-20,23.6
1975-03-21,21.9
1975-03-22,20.5
1975-03-23,22.4
1975-03-24,17.4
1975-03-25,18.5
1975-03-26,28.0
1975-03-27,27.3
1975-03-28,27.5
1975-03-29,17.4
1975-03-30,22.3
1975-03-31,24.6
1975-04-01,22.9
1975-04-02,24.4
1975-04-03,25.1
1975-04-04,23.7
1975-04-05,23.2
1975-04-06,25.9
1975-04-07,25.1
1975-04-08,19.2
1975-04-09,25.1
1975-04-10,24.9
1975-04-11,20.3
1975-04-12,24.3
1975-04-13,23.6
1975-04-14,24.7
1975-04-15,23.5
1975-04-16,23.8
1975-04-17,24.4
1975-04-18,24.1
1975-04-19,21.8
1975-04-20,23.4
1975-04-21,16.9
1975-04-22,19.8
1975-04-23,18.9
1975-04-24,19.6
1975-04-25,19.7
1975-04-26,15.7
1975-04-27,22.9
1975-04-28,22.1
1975-04-29,24.2
1975-04-30,24.2
1975-05-01,23.8
1975-05-02,22.0
1975-05-03,21.2
1975-05-04,18.1
1975-05-05,20.6
1975-05-06,23.2
1975-05-07,22.1
1975-05-08,19.1
1975-05-09,19.2
1975-05-10,12.8
1975-05-11,17.8
1975-05-12,20.7
1975-05-13,22.5
1975-05-14,20.0
1975-05-15,22.2
1975-05-16,22.3
1975-05-17,19.5
1975-05-18,22.1
1975-05-19,22.0
1975-05-20,21.9
1975-05-21,21.7
1975-05-22,20.9
1975-05-23,21.6
1975-05-24,21.0
1975-05-25,19.4
1975-05-26,19.1
1975-05-27,20.3
1975-05-28,21.2
1975-05-29,21.0
1975-05-30,13.1
1975-05-31,18.5
1975-06-01,20.2
1975-06-02,20.6
1975-06-03,18.0
1975-06-04,21.3
1975-06-05,21.2
1975-06-06,20.2
1975-06-07,21.0
1975-06-08,21.0
1975-06-09,21.0
1975-06-10,20.9
1975-06-11,20.9
1975-06-12,20.8
1975-06-13,20.8
1975-06-14,20.7
1975-06-15,20.6
1975-06-16,20.7
1975-06-17,20.6
1975-06-18,20.6
1975-06-19,20.6
1975-06-20,20.6
1975-06-21,20.6
1975-06-22,20.5
1975-06-23,20.5
1975-06-24,20.5
1975-06-25,20.6
1975-06-26,20.6
1975-06-27,20.5
1975-06-28,20.6
1975-06-29,20.6
1975-06-30,20.6
1975-07-01,20.6
1975-07-02,21.4
1975-07-03,22.0
1975-07-04,22.0
1975-07-05,22.1
1975-07-06,22.1
1975-07-07,22.1
1975-07-08,22.1
1975-07-09,22.1
1975-07-10,22.2
1975-07-11,22.2
1975-07-12,19.5
1975-07-13,21.5
1975-07-14,22.3
1975-07-15,22.2
1975-07-16,21.9
1975-07-17,22.7
1975-07-18,22.7
1975-07-19,22.8
1975-07-20,22.9
1975-07-21,22.9
1975-07-22,23.0
1975-07-23,22.9
1975-07-24,23.2
1975-07-25,22.7
1975-07-26,22.6
1975-07-27,21.9
1975-07-28,20.9
1975-07-29,23.7
1975-07-30,23.5
1975-07-31,23.9
1975-08-01,23.9
1975-08-02,24.0
1975-08-03,24.1
1975-08-04,24.2
1975-08-05,23.5
1975-08-06,24.4
1975-08-07,24.5
1975-08-08,24.7
1975-08-09,24.8
1975-08-10,25.0
1975-08-11,25.1
1975-08-12,25.2
1975-08-13,25.3
1975-08-14,25.4
1975-08-15,25.6
1975-08-16,25.6
1975-08-17,25.8
1975-08-18,25.7
1975-08-19,26.0
1975-08-20,24.8
1975-08-21,26.2
1975-08-22,24.3
1975-08-23,26.3
1975-08-24,26.7
1975-08-25,26.4
1975-08-26,26.4
1975-08-27,27.1
1975-08-28,26.3
1975-08-29,27.4
1975-08-30,26.6
1975-08-31,27.6
1975-09-01,27.8
1975-09-02,24.0
1975-09-03,25.7
1975-09-04,25.7
1975-09-05,25.3
1975-09-06,25.8
1975-09-07,24.4
1975-09-08,25.9
1975-09-09,25.0
1975-09-10,26.4
1975-09-11,26.7
1975-09-12,26.4
1975-09-13,25.1
1975-09-14,26.8
1975-09-15,25.9
1975-09-16,25.9
1975-09-17,26.3
1975-09-18,23.6
1975-09-19,26.9
1975-09-20,27.8
1975-09-21,27.9
1975-09-22,27.8
1975-09-23,28.2
1975-09-24,28.4
1975-09-25,26.9
1975-09-26,28.3
1975-09-27,28.6
1975-09-28,28.6
1975-09-29,28.5
1975-09-30,27.4
1975-10-01,23.5
1975-10-02,15.8
1975-10-03,27.7
1975-10-04,27.3
1975-10-05,24.7
1975-10-06,20.6
1975-10-07,25.1
1975-10-08,26.6
1975-10-09,23.0
1975-10-10,25.7
1975-10-11,28.3
1975-10-12,29.3
1975-10-13,29.1
1975-10-14,29.5
1975-10-15,29.2
1975-10-16,26.4
1975-10-17,27.6
1975-10-18,28.0
1975-10-19,13.2
1975-10-20,28.4
1975-10-21,28.9
1975-10-22,28.9
1975-10-23,27.7
1975-10-24,29.2
1975-10-25,29.2
1975-10-26,27.2
1975-10-27,26.9
1975-10-28,26.0
1975-10-29,24.3
1975-10-30,27.9
1975-10-31,28.9
1975-11-01,29.8
1975-11-02,24.8
1975-11-03,27.1
1975-11-04,27.6
1975-11-05,25.2
1975-11-06,24.5
1975-11-07,24.3
1975-11-08,25.0
1975-11-09,23.2
1975-11-10,14.1
1975-11-11,23.7
1975-11-12,26.8
1975-11-13,22.8
1975-11-14,25.6
1975-11-15,21.3
1975-11-16,26.5
1975-11-17,22.0
1975-11-18,26.7
1975-11-19,10.9
1975-11-20,24.6
1975-11-21,28.6
1975-11-22,28.0
1975-11-23,28.3
1975-11-24,16.1
1975-11-25,21.2
1975-11-26,27.7
1975-11-27,27.1
1975-11-28,28.2
1975-11-29,19.7
1975-11-30,14.5
1975-12-01,23.3
1975-12-02,23.2
1975-12-03,24.6
1975-12-04,25.6
1975-12-05,27.0
1975-12-06,27.0
1975-12-07,28.4
1975-12-08,23.4
1975-12-09,27.8
1975-12-10,25.2
1975-12-11,22.5
1975-12-12,23.4
1975-12-13,17.5
1975-12-14,21.9
1975-12-15,19.4
1975-12-16,26.9
1975-12-17,9.9
1975-12-18,25.1
1975-12-19,17.8
1975-12-20,26.1
1975-12-21,28.9
1975-12-22,17.2
1975-12-23,11.4
1975-12-24,3.9
1975-12-25,24.8
1975-12-26,28.2
1975-12-27,26.8
1975-12-28,18.5
1975-12-29,26.2
1975-12-30,26.5
1975-12-31,22.7
1976-01-01,25.7
1976-01-02,24.8
1976-01-03,14.2
1976-01-04,23.1
1976-01-05,23.9
1976-01-06,13.7
1976-01-07,26.3
1976-01-08,24.9
1976-01-09,10.9
1976-01-10,21.6
1976-01-11,22.1
1976-01-12,23.4
1976-01-13,15.7
1976-01-14,12.0
1976-01-15,21.6
1976-01-16,18.2
1976-01-17,27.1
1976-01-18,21.1
1976-01-19,3.1
1976-01-20,5.4
1976-01-21,7.2
1976-01-22,26.3
1976-01-23,23.5
1976-01-24,21.6
1976-01-25,20.6
1976-01-26,21.9
1976-01-27,22.7
1976-01-28,22.8
1976-01-29,17.1
1976-01-30,24.2
1976-01-31,24.6
1976-02-01,26.2
1976-02-02,29.9
1976-02-03,22.5
1976-02-04,30.0
1976-02-05,29.9
1976-02-06,28.2
1976-02-07,20.8
1976-02-08,29.0
1976-02-09,29.5
1976-02-10,26.6
1976-02-11,26.5
1976-02-12,21.6
1976-02-13,3.8
1976-02-14,26.1
1976-02-15,16.0
1976-02-16,23.0
1976-02-17,22.9
1976-02-18,25.3
1976-02-19,16.4
1976-02-20,20.2
1976-02-21,18.4
1976-02-22,6.6
1976-02-23,5.0
1976-02-24,2.2
1976-02-25,27.3
1976-02-26,26.9
1976-02-27,26.5
1976-02-28,19.0
1976-02-29,19.2
1976-03-01,25.2
1976-03-02,16.8
1976-03-03,3.6
1976-03-04,2.2
1976-03-05,27.3
1976-03-06,27.1
1976-03-07,25.6
1976-03-08,21.5
1976-03-09,15.4
1976-03-10,15.7
1976-03-11,24.4
1976-03-12,22.8
1976-03-13,25.4
1976-03-14,26.5
1976-03-15,26.9
1976-03-16,26.1
1976-03-17,24.4
1976-03-18,22.2
1976-03-19,22.0
1976-03-20,26.0
1976-03-21,16.0
1976-03-22,22.1
1976-03-23,14.3
1976-03-24,9.1
1976-03-25,21.6
1976-03-26,18.1
1976-03-27,16.2
1976-03-28,4.2
1976-03-29,8.6
1976-03-30,20.4
1976-03-31,19.1
1976-04-01,14.6
1976-04-02,17.9
1976-04-03,20.0
1976-04-04,23.4
1976-04-05,24.1
1976-04-06,15.0
1976-04-07,23.4
1976-04-08,25.1
1976-04-09,22.9
1976-04-10,24.9
1976-04-11,25.8
1976-04-12,26.0
1976-04-13,25.8
1976-04-14,23.9
1976-04-15,22.8
1976-04-16,23.6
1976-04-17,21.5
1976-04-18,23.4
1976-04-19,24.5
1976-04-20,23.9
1976-04-21,23.8
1976-04-22,23.7
1976-04-23,21.7
1976-04-24,21.6
1976-04-25,23.5
1976-04-26,23.7
1976-04-27,23.5
1976-04-28,21.0
1976-04-29,19.4
1976-04-30,22.8
1976-05-01,22.6
1976-05-02,21.6
1976-05-03,22.4
1976-05-04,21.7
1976-05-05,20.3
1976-05-06,21.2
1976-05-07,20.7
1976-05-08,23.0
1976-05-09,20.0
1976-05-10,19.0
1976-05-11,21.7
1976-05-12,20.1
1976-05-13,16.7
1976-05-14,20.8
1976-05-15,19.9
1976-05-16,18.2
1976-05-17,16.6
1976-05-18,18.1
1976-05-19,18.0
1976-05-20,18.5
1976-05-21,20.2
1976-05-22,14.8
1976-05-23,15.6
1976-05-24,19.5
1976-05-25,20.9
1976-05-26,20.9
1976-05-27,18.9
1976-05-28,17.2
1976-05-29,18.2
1976-05-30,20.3
1976-05-31,20.0
1976-06-01,20.9
1976-06-02,20.9
1976-06-03,20.1
1976-06-04,20.2
1976-06-05,20.1
1976-06-06,18.1
1976-06-07,19.3
1976-06-08,20.0
1976-06-09,20.3
1976-06-10,18.3
1976-06-11,19.8
1976-06-12,19.1
1976-06-13,20.2
1976-06-14,20.0
1976-06-15,19.8
1976-06-16,19.9
1976-06-17,20.4
1976-06-18,20.0
1976-06-19,14.8
1976-06-20,16.2
1976-06-21,16.3
1976-06-22,11.7
1976-06-23,16.5
1976-06-24,19.9
1976-06-25,19.8
1976-06-26,19.5
1976-06-27,18.8
1976-06-28,18.9
1976-06-29,15.1
1976-06-30,20.0
1976-07-01,20.4
1976-07-02,20.8
1976-07-03,20.5
1976-07-04,19.6
1976-07-05,20.1
1976-07-06,19.6
1976-07-07,13.5
1976-07-08,17.5
1976-07-09,19.7
1976-07-10,18.8
1976-07-11,20.0
1976-07-12,19.9
1976-07-13,17.9
1976-07-14,20.8
1976-07-15,21.4
1976-07-16,21.5
1976-07-17,21.2
1976-07-18,20.5
1976-07-19,20.7
1976-07-20,20.9
1976-07-21,19.4
1976-07-22,20.4
1976-07-23,21.5
1976-07-24,22.2
1976-07-25,22.6
1976-07-26,22.5
1976-07-27,21.3
1976-07-28,20.6
1976-07-29,18.6
1976-07-30,21.9
1976-07-31,21.7
1976-08-01,22.8
1976-08-02,22.4
1976-08-03,22.7
1976-08-04,23.6
1976-08-05,23.9
1976-08-06,23.5
1976-08-07,23.0
1976-08-08,23.3
1976-08-09,23.6
1976-08-10,23.6
1976-08-11,22.9
1976-08-12,22.9
1976-08-13,22.1
1976-08-14,22.8
1976-08-15,23.1
1976-08-16,22.3
1976-08-17,23.3
1976-08-18,21.7
1976-08-19,23.8
1976-08-20,23.8
1976-08-21,23.8
1976-08-22,21.7
1976-08-23,18.1
1976-08-24,25.3
1976-08-25,25.5
1976-08-26,23.4
1976-08-27,24.6
1976-08-28,24.7
1976-08-29,23.6
1976-08-30,22.6
1976-08-31,24.1
1976-09-01,23.9
1976-09-02,24.9
1976-09-03,25.2
1976-09-04,24.9
1976-09-05,25.4
1976-09-06,24.5
1976-09-07,25.4
1976-09-08,24.4
1976-09-09,23.7
1976-09-10,22.2
1976-09-11,24.1
1976-09-12,24.8
1976-09-13,24.2
1976-09-14,25.0
1976-09-15,21.3
1976-09-16,23.2
1976-09-17,23.8
1976-09-18,22.3
1976-09-19,24.6
1976-09-20,25.1
1976-09-21,23.6
1976-09-22,20.9
1976-09-23,25.3
1976-09-24,25.4
1976-09-25,25.7
1976-09-26,26.0
1976-09-27,23.9
1976-09-28,20.6
1976-09-29,22.9
1976-09-30,24.3
1976-10-01,26.0
1976-10-02,24.6
1976-10-03,15.3
1976-10-04,23.2
1976-10-05,26.6
1976-10-06,26.1
1976-10-07,23.3
1976-10-08,24.9
1976-10-09,24.9
1976-10-10,22.2
1976-10-11,25.7
1976-10-12,25.4
1976-10-13,25.6
1976-10-14,13.8
1976-10-15,14.7
1976-10-16,24.2
1976-10-17,18.0
1976-10-18,23.5
1976-10-19,21.4
1976-10-20,21.0
1976-10-21,21.6
1976-10-22,25.6
1976-10-23,24.4
1976-10-24,20.5
1976-10-25,23.4
1976-10-26,25.8
1976-10-27,21.5
1976-10-28,24.0
1976-10-29,22.9
1976-10-30,23.6
1976-10-31,26.0
1976-11-01,26.5
1976-11-02,26.7
1976-11-03,26.4
1976-11-04,22.4
1976-11-05,23.9
1976-11-06,23.3
1976-11-07,24.0
1976-11-08,24.8
1976-11-09,26.6
1976-11-10,25.0
1976-11-11,23.7
1976-11-12,26.1
1976-11-13,25.6
1976-11-14,22.4
1976-11-15,10.9
1976-11-16,25.1
1976-11-17,24.1
1976-11-18,22.7
1976-11-19,3.4
1976-11-20,13.9
1976-11-21,22.9
1976-11-22,16.0
1976-11-23,3.5
1976-11-24,2.1
1976-11-25,11.7
1976-11-26,22.6
1976-11-27,17.2
1976-11-28,23.6
1976-11-29,18.3
1976-11-30,22.7
1976-12-01,17.0
1976-12-02,12.6
1976-12-03,23.6
1976-12-04,11.8
1976-12-05,3.2
1976-12-06,21.9
1976-12-07,24.5
1976-12-08,18.8
1976-12-09,20.9
1976-12-10,25.0
