timestamp,T4
2012-06-17 06:00:01,0.459
2012-06-17 06:30:01,0.101
2012-06-17 07:00:01,0.105
2012-06-17 07:30:01,0.267
2012-06-17 08:00:01,0.175
2012-06-17 08:30:01,0.285
2012-06-17 09:00:01,0.253
2012-06-17 09:30:01,0.171
2012-06-17 10:00:01,0.164
2012-06-17 10:30:01,0.278
2012-06-17 11:00:01,0.336
2012-06-17 11:30:01,0.684
2012-06-17 12:00:01,0.177
2012-06-17 12:30:01,0.224
2012-06-17 13:00:01,0.147
2012-06-17 13:30:01,0.054
2012-06-17 14:00:01,0.1
2012-06-17 14:30:01,0.11
2012-06-17 15:00:01,0.151
2012-06-17 15:30:01,0.371
2012-06-17 16:00:01,0.104
2012-06-17 16:30:01,0.047
2012-06-17 17:00:01,0.239
2012-06-17 17:30:01,0.265
2012-06-17 18:00:01,0.192
2012-06-17 18:30:01,0.104
2012-06-17 19:00:01,0.755
2012-06-17 19:30:01,2.277
2012-06-17 20:00:01,0.929
2012-06-17 20:30:01,0.837
2012-06-17 21:00:01,0.321
2012-06-17 21:30:01,0.319
2012-06-17 22:00:01,0.6
2012-06-17 22:30:01,0.738
2012-06-17 23:00:01,0.287
2012-06-17 23:30:01,0.223
2012-06-18 00:00:01,0.158
2012-06-18 00:30:01,0.154
2012-06-18 01:00:01,0.182
2012-06-18 01:30:01,0.089
2012-06-18 02:00:01,0.176
2012-06-18 02:30:01,0.148
2012-06-18 03:00:01,0.144
2012-06-18 03:30:01,0.102
2012-06-18 04:00:01,0.144
2012-06-18 04:30:01,0.12
2012-06-18 05:00:01,0.137
2012-06-18 05:30:01,0.233
2012-06-18 06:00:01,0.51
2012-06-18 06:30:01,0.061
2012-06-18 07:00:01,0.06
2012-06-18 07:30:01,1.534
2012-06-18 08:00:01,1.1440001
2012-06-18 08:30:01,0.508
2012-06-18 09:00:01,0.302
2012-06-18 09:30:01,0.305
2012-06-18 10:00:01,0.298
2012-06-18 10:30:01,0.209
2012-06-18 11:00:01,0.38
2012-06-18 11:30:01,0.359
2012-06-18 12:00:01,0.166
2012-06-18 12:30:01,0.113
2012-06-18 13:00:01,0.085
2012-06-18 13:30:01,0.079
2012-06-18 14:00:01,0.106
2012-06-18 14:30:01,0.059
2012-06-18 15:00:01,0.247
2012-06-18 15:30:01,0.951
2012-06-18 16:00:01,1.442
2012-06-18 16:30:01,1.1289999
2012-06-18 17:00:01,0.117
2012-06-18 17:30:01,0.216
2012-06-18 18:00:01,0.161
2012-06-18 18:30:01,0.621
2012-06-18 19:00:01,0.29
2012-06-18 19:30:01,0.232
2012-06-18 20:00:01,2.652
2012-06-18 20:30:01,0.493
2012-06-18 21:00:01,2.9289999
2012-06-18 21:30:01,1.398
2012-06-18 22:00:01,0.315
2012-06-18 22:30:01,0.336
2012-06-18 23:00:01,0.204
2012-06-18 23:30:01,0.132
2012-06-19 00:00:01,0.261
2012-06-19 00:30:01,0.184
2012-06-19 01:00:01,0.606
2012-06-19 01:30:01,0.21
2012-06-19 02:00:01,0.208
2012-06-19 02:30:01,0.151
2012-06-19 03:00:01,0.093
2012-06-19 03:30:01,0.172
2012-06-19 04:00:01,0.223
2012-06-19 04:30:01,1.102
2012-06-19 05:00:01,1.24
2012-06-19 05:30:01,0.808
2012-06-19 06:00:01,0.724
2012-06-19 06:30:01,0.408
2012-06-19 07:00:01,0.146
2012-06-19 07:30:01,0.306
2012-06-19 08:00:01,0.259
2012-06-19 08:30:01,0.231
2012-06-19 09:00:01,0.194
2012-06-19 09:30:01,0.171
2012-06-19 10:00:01,0.224
2012-06-19 10:30:01,0.193
2012-06-19 11:00:01,0.721
2012-06-19 11:30:01,0.293
2012-06-19 12:00:01,0.209
2012-06-19 12:30:01,0.365
2012-06-19 13:00:01,1.024
2012-06-19 13:30:01,0.168
2012-06-19 14:00:01,0.15
2012-06-19 14:30:01,0.196
2012-06-19 15:00:01,0.202
2012-06-19 15:30:01,0.181
2012-06-19 16:00:01,0.145
2012-06-19 16:30:01,0.117
2012-06-19 17:00:01,0.125
2012-06-19 17:30:01,0.166
2012-06-19 18:00:01,0.233
2012-06-19 18:30:01,1.119
2012-06-19 19:00:01,2.2909999
2012-06-19 19:30:01,0.39
2012-06-19 20:00:01,0.341
2012-06-19 20:30:01,0.38
2012-06-19 21:00:01,0.855
2012-06-19 21:30:01,0.634
2012-06-19 22:00:01,0.206
2012-06-19 22:30:01,0.244
2012-06-19 23:00:01,0.133
2012-06-19 23:30:01,0.175
2012-06-20 00:00:01,0.107
2012-06-20 00:30:01,0.087
2012-06-20 01:00:01,0.149
2012-06-20 01:30:01,0.247
2012-06-20 02:00:01,0.101
2012-06-20 02:30:01,0.587
2012-06-20 03:00:01,0.239
2012-06-20 03:30:01,0.222
2012-06-20 04:00:01,0.174
2012-06-20 04:30:01,0.306
2012-06-20 05:00:01,0.187
2012-06-20 05:30:01,0.142
2012-06-20 06:00:01,0.09
2012-06-20 06:30:01,0.568
2012-06-20 07:00:01,1.247
2012-06-20 07:30:01,1.369
2012-06-20 08:00:01,0.998
2012-06-20 08:30:01,0.455
2012-06-20 09:00:01,0.25
2012-06-20 09:30:01,0.191
2012-06-20 10:00:01,0.178
2012-06-20 10:30:01,0.184
2012-06-20 11:00:01,0.656
2012-06-20 11:30:01,0.185
2012-06-20 12:00:01,0.189
2012-06-20 12:30:01,0.166
2012-06-20 13:00:01,0.224
2012-06-20 13:30:01,0.364
2012-06-20 14:00:01,0.224
2012-06-20 14:30:01,0.178
2012-06-20 15:00:01,0.162
2012-06-20 15:30:01,0.282
2012-06-20 16:00:01,0.287
2012-06-20 16:30:01,0.29
2012-06-20 17:00:01,0.181
2012-06-20 17:30:01,0.93
2012-06-20 18:00:01,0.377
2012-06-20 18:30:01,0.338
2012-06-20 19:00:01,1.471
2012-06-20 19:30:01,0.27
2012-06-20 20:00:01,0.416
2012-06-20 20:30:01,0.233
2012-06-20 21:00:01,0.16
2012-06-20 21:30:01,0.156
2012-06-20 22:00:01,0.214
2012-06-20 22:30:01,0.184
2012-06-20 23:00:01,0.164
2012-06-20 23:30:01,0.243
2012-06-21 00:00:01,0.153
2012-06-21 00:30:01,0.079
2012-06-21 01:00:01,0.126
2012-06-21 01:30:01,0.16
2012-06-21 02:00:01,0.114
2012-06-21 02:30:01,0.384
2012-06-21 03:00:01,0.387
2012-06-21 03:30:01,0.272
2012-06-21 04:00:01,0.174
2012-06-21 04:30:01,0.164
2012-06-21 05:00:01,0.22
2012-06-21 05:30:01,0.171
2012-06-21 06:00:01,0.202
2012-06-21 06:30:01,0.099
2012-06-21 07:00:01,0.166
2012-06-21 07:30:01,0.192
2012-06-21 08:00:01,0.122
2012-06-21 08:30:01,0.263
2012-06-21 09:00:01,0.227
2012-06-21 09:30:01,0.173
2012-06-21 10:00:01,0.202
2012-06-21 10:30:01,0.318
2012-06-21 11:00:01,0.381
2012-06-21 11:30:01,0.245
2012-06-21 12:00:01,0.169
2012-06-21 12:30:01,0.701
2012-06-21 13:00:01,0.296
2012-06-21 13:30:01,0.218
2012-06-21 14:00:01,0.265
2012-06-21 14:30:01,0.213
2012-06-21 15:00:01,0.348
2012-06-21 15:30:01,0.324
2012-06-21 16:00:01,0.342
2012-06-21 16:30:01,0.453
2012-06-21 17:00:01,0.376
2012-06-21 17:30:01,2.52
2012-06-21 18:00:01,1.411
2012-06-21 18:30:01,0.778
2012-06-21 19:00:01,0.692
2012-06-21 19:30:01,2.927
2012-06-21 20:00:01,2.448
2012-06-21 20:30:01,0.672
2012-06-21 21:00:01,0.769
2012-06-21 21:30:01,0.292
2012-06-21 22:00:01,0.248
2012-06-21 22:30:01,0.241
2012-06-21 23:00:01,0.202
2012-06-21 23:30:01,0.076
2012-06-22 00:00:01,0.113
2012-06-22 00:30:01,0.177
2012-06-22 01:00:01,0.159
2012-06-22 01:30:01,0.158
2012-06-22 02:00:01,0.151
2012-06-22 02:30:01,0.304
2012-06-22 03:00:01,0.105
2012-06-22 03:30:01,0.09
2012-06-22 04:00:01,0.143
2012-06-22 04:30:01,0.52
2012-06-22 05:00:01,1.109
2012-06-22 05:30:01,1.607
2012-06-22 06:00:01,0.837
2012-06-22 06:30:01,0.28
2012-06-22 07:00:01,0.095
2012-06-22 07:30:01,0.275
2012-06-22 08:00:01,0.14
2012-06-22 08:30:01,0.451
2012-06-22 09:00:01,0.464
2012-06-22 09:30:01,0.518
2012-06-22 10:00:01,0.17
2012-06-22 10:30:01,0.06
2012-06-22 11:00:01,0.116
2012-06-22 11:30:01,0.136
2012-06-22 12:00:01,0.52
2012-06-22 12:30:01,0.054
2012-06-22 13:00:01,0.549
2012-06-22 13:30:01,0.216
2012-06-22 14:00:01,0.174
2012-06-22 14:30:01,0.163
2012-06-22 15:00:01,0.164
2012-06-22 15:30:01,0.168
2012-06-22 16:00:01,0.117
2012-06-22 16:30:01,0.103
2012-06-22 17:00:01,0.483
2012-06-22 17:30:01,0.367
2012-06-22 18:00:01,0.153
2012-06-22 18:30:01,0.792
2012-06-22 19:00:01,0.857
2012-06-22 19:30:01,1.738
2012-06-22 20:00:01,1.516
2012-06-22 20:30:01,1.626
2012-06-22 21:00:01,0.516
2012-06-22 21:30:01,0.494
2012-06-22 22:00:01,0.229
2012-06-22 22:30:01,0.188
2012-06-22 23:00:01,0.255
2012-06-22 23:30:01,0.191
2012-06-23 00:00:01,0.099
2012-06-23 00:30:01,0.1
2012-06-23 01:00:01,0.171
2012-06-23 01:30:01,0.219
2012-06-23 02:00:01,0.073
2012-06-23 02:30:01,0.101
2012-06-23 03:00:01,0.17
2012-06-23 03:30:01,0.126
2012-06-23 04:00:01,0.079
2012-06-23 04:30:01,0.551
2012-06-23 05:00:01,0.335
2012-06-23 05:30:01,0.168
2012-06-23 06:00:01,0.53
2012-06-23 06:30:01,0.112
2012-06-23 07:00:01,0.161
2012-06-23 07:30:01,0.2
2012-06-23 08:00:01,0.265
2012-06-23 08:30:01,0.222
2012-06-23 09:00:01,0.21
2012-06-23 09:30:01,0.19
2012-06-23 10:00:01,0.261
2012-06-23 10:30:01,0.208
2012-06-23 11:00:01,0.169
2012-06-23 11:30:01,0.235
2012-06-23 12:00:01,0.339
2012-06-23 12:30:01,0.27
2012-06-23 13:00:01,0.133
2012-06-23 13:30:01,0.089
2012-06-23 14:00:01,0.137
2012-06-23 14:30:01,0.116
2012-06-23 15:00:01,0.142
2012-06-23 15:30:01,0.629
2012-06-23 16:00:01,1.095
2012-06-23 16:30:01,0.174
2012-06-23 17:00:01,0.128
2012-06-23 17:30:01,0.265
2012-06-23 18:00:01,0.204
2012-06-23 18:30:01,2.3380001
2012-06-23 19:00:01,0.272
2012-06-23 19:30:01,0.43
2012-06-23 20:00:01,0.632
2012-06-23 20:30:01,0.607
2012-06-23 21:00:01,0.242
2012-06-23 21:30:01,0.29
2012-06-23 22:00:01,0.163
2012-06-23 22:30:01,0.185
2012-06-23 23:00:01,0.149
2012-06-23 23:30:01,0.148
2012-06-24 00:00:01,0.094
2012-06-24 00:30:01,0.128
2012-06-24 01:00:01,0.188
2012-06-24 01:30:01,0.191
2012-06-24 02:00:01,0.093
2012-06-24 02:30:01,0.132
2012-06-24 03:00:01,0.178
2012-06-24 03:30:01,0.558
2012-06-24 04:00:01,0.16
2012-06-24 04:30:01,0.215
2012-06-24 05:00:01,0.182
2012-06-24 05:30:01,0.154
2012-06-24 06:00:01,0.567
2012-06-24 06:30:01,0.548
2012-06-24 07:00:01,1.675
2012-06-24 07:30:01,1.3430001
2012-06-24 08:00:01,0.678
2012-06-24 08:30:01,0.41
2012-06-24 09:00:01,0.197
2012-06-24 09:30:01,0.198
2012-06-24 10:00:01,0.216
2012-06-24 10:30:01,0.184
2012-06-24 11:00:01,0.17
2012-06-24 11:30:01,0.261
2012-06-24 12:00:01,0.224
2012-06-24 12:30:01,0.603
2012-06-24 13:00:01,0.176
2012-06-24 13:30:01,0.184
2012-06-24 14:00:01,0.143
2012-06-24 14:30:01,0.13
2012-06-24 15:00:01,0.109
2012-06-24 15:30:01,0.248
2012-06-24 16:00:01,0.235
2012-06-24 16:30:01,0.325
2012-06-24 17:00:01,0.38
2012-06-24 17:30:01,0.264
2012-06-24 18:00:01,0.223
2012-06-24 18:30:01,0.98
2012-06-24 19:00:01,2.5220001
2012-06-24 19:30:01,0.556
2012-06-24 20:00:01,0.682
2012-06-24 20:30:01,0.527
2012-06-24 21:00:01,0.567
2012-06-24 21:30:01,0.391
2012-06-24 22:00:01,0.293
2012-06-24 22:30:01,0.227
2012-06-24 23:00:01,0.183
2012-06-24 23:30:01,0.093
2012-06-25 00:00:01,0.099
2012-06-25 00:30:01,0.164
2012-06-25 01:00:01,0.267
2012-06-25 01:30:01,0.108
2012-06-25 02:00:01,0.135
2012-06-25 02:30:01,0.134
2012-06-25 03:00:01,0.104
2012-06-25 03:30:01,0.111
2012-06-25 04:00:01,0.588
2012-06-25 04:30:01,0.216
2012-06-25 05:00:01,0.132
2012-06-25 05:30:01,0.093
2012-06-25 06:00:01,0.115
2012-06-25 06:30:01,0.441
2012-06-25 07:00:01,0.086
2012-06-25 07:30:01,0.242
2012-06-25 08:00:01,0.113
2012-06-25 08:30:01,0.173
2012-06-25 09:00:01,0.226
2012-06-25 09:30:01,0.851
2012-06-25 10:00:01,0.264
2012-06-25 10:30:01,0.203
2012-06-25 11:00:01,0.133
2012-06-25 11:30:01,0.255
2012-06-25 12:00:01,1.684
2012-06-25 12:30:01,2.125
2012-06-25 13:00:01,0.385
2012-06-25 13:30:01,0.48
2012-06-25 14:00:01,0.347
2012-06-25 14:30:01,0.156
2012-06-25 15:00:01,0.201
2012-06-25 15:30:01,0.179
2012-06-25 16:00:01,1.719
2012-06-25 16:30:01,0.765
2012-06-25 17:00:01,0.32
2012-06-25 17:30:01,1.511
2012-06-25 18:00:01,1.232
2012-06-25 18:30:01,1.199
2012-06-25 19:00:01,1.919
2012-06-25 19:30:01,0.389
2012-06-25 20:00:01,0.391
2012-06-25 20:30:01,0.693
2012-06-25 21:00:01,0.525
2012-06-25 21:30:01,0.446
2012-06-25 22:00:01,0.382
2012-06-25 22:30:01,1.4529999
2012-06-25 23:00:01,0.225
2012-06-25 23:30:01,0.146
2012-06-26 00:00:01,0.254
2012-06-26 00:30:01,0.212
2012-06-26 01:00:01,0.232
2012-06-26 01:30:01,0.175
2012-06-26 02:00:01,0.159
2012-06-26 02:30:01,0.086
2012-06-26 03:00:01,0.106
2012-06-26 03:30:01,0.235
2012-06-26 04:00:01,0.136
2012-06-26 04:30:01,0.116
2012-06-26 05:00:01,0.365
2012-06-26 05:30:01,0.695
2012-06-26 06:00:01,0.675
2012-06-26 06:30:01,1.478
2012-06-26 07:00:01,0.804
2012-06-26 07:30:01,0.287
2012-06-26 08:00:01,0.104
2012-06-26 08:30:01,0.2
2012-06-26 09:00:01,0.15
2012-06-26 09:30:01,0.22
2012-06-26 10:00:01,0.281
2012-06-26 10:30:01,0.214
2012-06-26 11:00:01,0.172
2012-06-26 11:30:01,0.193
2012-06-26 12:00:01,0.235
2012-06-26 12:30:01,0.296
2012-06-26 13:00:01,0.856
2012-06-26 13:30:01,0.187
2012-06-26 14:00:01,0.087
2012-06-26 14:30:01,0.139
2012-06-26 15:00:01,0.293
2012-06-26 15:30:01,0.223
2012-06-26 16:00:01,0.15
2012-06-26 16:30:01,0.247
2012-06-26 17:00:01,0.205
2012-06-26 17:30:01,0.306
2012-06-26 18:00:01,1.3
2012-06-26 18:30:01,0.743
2012-06-26 19:00:01,0.228
2012-06-26 19:30:01,0.33
2012-06-26 20:00:01,1.066
2012-06-26 20:30:01,0.366
2012-06-26 21:00:01,0.582
2012-06-26 21:30:01,0.463
2012-06-26 22:00:01,0.39
2012-06-26 22:30:01,0.256
2012-06-26 23:00:01,0.131
2012-06-26 23:30:01,0.085
2012-06-27 00:00:01,0.141
2012-06-27 00:30:01,0.128
2012-06-27 01:00:01,0.116
2012-06-27 01:30:01,0.211
2012-06-27 02:00:01,0.174
2012-06-27 02:30:01,0.119
2012-06-27 03:00:01,0.072
2012-06-27 03:30:01,0.41
2012-06-27 04:00:01,0.362
2012-06-27 04:30:01,0.153
2012-06-27 05:00:01,0.184
2012-06-27 05:30:01,0.17
2012-06-27 06:00:01,0.116
2012-06-27 06:30:01,0.403
2012-06-27 07:00:01,0.09
2012-06-27 07:30:01,0.288
2012-06-27 08:00:01,0.212
2012-06-27 08:30:01,0.184
2012-06-27 09:00:01,0.704
2012-06-27 09:30:01,0.345
2012-06-27 10:00:01,0.567
2012-06-27 10:30:01,1.8279999
2012-06-27 11:00:01,0.664
2012-06-27 11:30:01,1.63
2012-06-27 12:00:01,1.375
2012-06-27 12:30:01,0.191
2012-06-27 13:00:01,0.135
2012-06-27 13:30:01,0.496
2012-06-27 14:00:01,0.668
2012-06-27 14:30:01,1.109
2012-06-27 15:00:01,0.811
2012-06-27 15:30:01,0.858
2012-06-27 16:00:01,0.837
2012-06-27 16:30:01,0.457
2012-06-27 17:00:01,0.261
2012-06-27 17:30:01,0.197
2012-06-27 18:00:01,0.578
2012-06-27 18:30:01,1.247
2012-06-27 19:00:01,0.314
2012-06-27 19:30:01,0.521
2012-06-27 20:00:01,0.413
2012-06-27 20:30:01,0.349
2012-06-27 21:00:01,0.374
2012-06-27 21:30:01,0.559
2012-06-27 22:00:01,0.454
2012-06-27 22:30:01,0.255
2012-06-27 23:00:01,0.175
2012-06-27 23:30:01,0.16
2012-06-28 00:00:01,0.141
2012-06-28 00:30:01,0.244
2012-06-28 01:00:01,0.147
2012-06-28 01:30:01,0.113
2012-06-28 02:00:01,0.169
2012-06-28 02:30:01,0.119
2012-06-28 03:00:01,0.087
2012-06-28 03:30:01,0.122
2012-06-28 04:00:01,0.261
2012-06-28 04:30:01,0.426
2012-06-28 05:00:01,0.239
2012-06-28 05:30:01,0.145
2012-06-28 06:00:01,0.357
2012-06-28 06:30:01,1.6339999
2012-06-28 07:00:01,0.093
2012-06-28 07:30:01,0.484
2012-06-28 08:00:01,0.139
2012-06-28 08:30:01,1.252
2012-06-28 09:00:01,1.673
2012-06-28 09:30:01,1.066
2012-06-28 10:00:01,0.163
2012-06-28 10:30:01,1.4349999
2012-06-28 11:00:01,0.362
2012-06-28 11:30:01,0.199
2012-06-28 12:00:01,0.116
2012-06-28 12:30:01,0.096
2012-06-28 13:00:01,0.181
2012-06-28 13:30:01,0.158
2012-06-28 14:00:01,0.134
2012-06-28 14:30:01,0.201
2012-06-28 15:00:01,0.228
2012-06-28 15:30:01,0.195
2012-06-28 16:00:01,0.327
2012-06-28 16:30:01,0.194
2012-06-28 17:00:01,0.287
2012-06-28 17:30:01,0.202
2012-06-28 18:00:01,0.309
2012-06-28 18:30:01,0.912
2012-06-28 19:00:01,2.7320001
2012-06-28 19:30:01,0.361
2012-06-28 20:00:01,0.245
2012-06-28 20:30:01,0.33
2012-06-28 21:00:01,0.324
2012-06-28 21:30:01,0.311
2012-06-28 22:00:01,0.754
2012-06-28 22:30:01,0.189
2012-06-28 23:00:01,0.182
2012-06-28 23:30:01,0.112
2012-06-29 00:00:01,0.153
2012-06-29 00:30:01,0.275
2012-06-29 01:00:01,0.183
2012-06-29 01:30:01,0.173
2012-06-29 02:00:01,0.185
2012-06-29 02:30:01,0.118
2012-06-29 03:00:01,0.091
2012-06-29 03:30:01,0.13
2012-06-29 04:00:01,0.249
2012-06-29 04:30:01,0.131
2012-06-29 05:00:01,0.094
2012-06-29 05:30:01,1.559
2012-06-29 06:00:01,1.798
2012-06-29 06:30:01,0.317
2012-06-29 07:00:01,0.202
2012-06-29 07:30:01,0.189
2012-06-29 08:00:01,0.289
2012-06-29 08:30:01,0.242
2012-06-29 09:00:01,0.266
2012-06-29 09:30:01,0.253
2012-06-29 10:00:01,0.388
2012-06-29 10:30:01,0.248
2012-06-29 11:00:01,0.804
2012-06-29 11:30:01,0.192
2012-06-29 12:00:01,0.365
2012-06-29 12:30:01,0.336
2012-06-29 13:00:01,0.305
2012-06-29 13:30:01,0.081
2012-06-29 14:00:01,0.176
2012-06-29 14:30:01,0.128
2012-06-29 15:00:01,0.092
2012-06-29 15:30:01,0.132
2012-06-29 16:00:01,0.287
2012-06-29 16:30:01,0.336
2012-06-29 17:00:01,1.4220001
2012-06-29 17:30:01,1.3430001
2012-06-29 18:00:01,0.729
2012-06-29 18:30:01,1.477
2012-06-29 19:00:01,0.702
2012-06-29 19:30:01,0.434
2012-06-29 20:00:01,0.47
2012-06-29 20:30:01,0.824
2012-06-29 21:00:01,0.552
2012-06-29 21:30:01,0.946
2012-06-29 22:00:01,1.023
2012-06-29 22:30:01,0.208
2012-06-29 23:00:01,0.134
2012-06-29 23:30:01,0.244
2012-06-30 00:00:01,0.109
2012-06-30 00:30:01,0.147
2012-06-30 01:00:01,0.118
2012-06-30 01:30:01,0.096
2012-06-30 02:00:01,0.159
2012-06-30 02:30:01,0.255
2012-06-30 03:00:01,0.09
2012-06-30 03:30:01,0.09
2012-06-30 04:00:01,0.166
2012-06-30 04:30:01,0.138
2012-06-30 05:00:01,0.103
2012-06-30 05:30:01,0.172
2012-06-30 06:00:01,0.119
2012-06-30 06:30:01,0.387
2012-06-30 07:00:01,1.605
2012-06-30 07:30:01,0.492
2012-06-30 08:00:01,0.228
2012-06-30 08:30:01,0.102
2012-06-30 09:00:01,0.245
2012-06-30 09:30:01,0.71
2012-06-30 10:00:01,0.346
2012-06-30 10:30:01,0.646
2012-06-30 11:00:01,1.744
2012-06-30 11:30:01,0.714
2012-06-30 12:00:01,0.325
2012-06-30 12:30:01,0.202
2012-06-30 13:00:01,0.202
2012-06-30 13:30:01,0.689
2012-06-30 14:00:01,0.123
2012-06-30 14:30:01,0.225
2012-06-30 15:00:01,0.106
2012-06-30 15:30:01,0.135
2012-06-30 16:00:01,0.138
2012-06-30 16:30:01,1.098
2012-06-30 17:00:01,1.955
2012-06-30 17:30:01,0.854
2012-06-30 18:00:01,0.217
2012-06-30 18:30:01,1.666
2012-06-30 19:00:01,0.274
2012-06-30 19:30:01,0.553
2012-06-30 20:00:01,0.526
2012-06-30 20:30:01,0.459
2012-06-30 21:00:01,0.462
2012-06-30 21:30:01,1.466
2012-06-30 22:00:01,0.251
2012-06-30 22:30:01,0.286
2012-06-30 23:00:01,0.103
2012-06-30 23:30:01,0.175
2012-07-01 00:00:01,0.159
2012-07-01 00:30:01,0.077
2012-07-01 01:00:01,0.203
2012-07-01 01:30:01,0.168
2012-07-01 02:00:01,0.131
2012-07-01 02:30:01,0.095
2012-07-01 03:00:01,0.142
2012-07-01 03:30:01,0.174
2012-07-01 04:00:01,0.259
2012-07-01 04:30:01,0.211
2012-07-01 05:00:01,0.136
2012-07-01 05:30:01,0.229
2012-07-01 06:00:01,0.154
2012-07-01 06:30:01,0.213
2012-07-01 07:00:01,0.223
2012-07-01 07:30:01,0.647
2012-07-01 08:00:01,0.167
2012-07-01 08:30:01,0.37
2012-07-01 09:00:01,0.264
2012-07-01 09:30:01,0.256
2012-07-01 10:00:01,0.177
2012-07-01 10:30:01,0.18
2012-07-01 11:00:01,0.303
2012-07-01 11:30:01,1.499
2012-07-01 12:00:01,0.172
2012-07-01 12:30:01,0.735
2012-07-01 13:00:01,1.067
2012-07-01 13:30:01,0.695
2012-07-01 14:00:01,0.218
2012-07-01 14:30:01,0.295
2012-07-01 15:00:01,0.325
2012-07-01 15:30:01,0.555
2012-07-01 16:00:01,0.218
2012-07-01 16:30:01,1.341
2012-07-01 17:00:01,1.4119999
2012-07-01 17:30:01,0.624
2012-07-01 18:00:01,0.26
2012-07-01 18:30:01,1.853
2012-07-01 19:00:01,0.357
2012-07-01 19:30:01,0.33
2012-07-01 20:00:01,0.48
2012-07-01 20:30:01,0.905
2012-07-01 21:00:01,0.791
2012-07-01 21:30:01,0.518
2012-07-01 22:00:01,0.365
2012-07-01 22:30:01,0.11
2012-07-01 23:00:01,0.086
2012-07-01 23:30:01,0.249
2012-07-02 00:00:01,0.164
2012-07-02 00:30:01,0.132
2012-07-02 01:00:01,0.068
2012-07-02 01:30:01,0.092
2012-07-02 02:00:01,0.166
2012-07-02 02:30:01,0.25
2012-07-02 03:00:01,0.121
2012-07-02 03:30:01,0.116
2012-07-02 04:00:01,0.145
2012-07-02 04:30:01,0.16
2012-07-02 05:00:01,0.116
2012-07-02 05:30:01,0.078
2012-07-02 06:00:01,0.549
2012-07-02 06:30:01,0.15
2012-07-02 07:00:01,0.239
2012-07-02 07:30:01,0.233
2012-07-02 08:00:01,0.196
2012-07-02 08:30:01,0.374
2012-07-02 09:00:01,0.23
2012-07-02 09:30:01,1.558
2012-07-02 10:00:01,1.186
2012-07-02 10:30:01,0.582
2012-07-02 11:00:01,0.299
2012-07-02 11:30:01,0.164
2012-07-02 12:00:01,0.221
2012-07-02 12:30:01,0.38
2012-07-02 13:00:01,0.89
2012-07-02 13:30:01,0.195
2012-07-02 14:00:01,0.435
2012-07-02 14:30:01,1.804
2012-07-02 15:00:01,1.03
2012-07-02 15:30:01,0.67
2012-07-02 16:00:01,0.201
2012-07-02 16:30:01,1.885
2012-07-02 17:00:01,0.708
2012-07-02 17:30:01,0.587
2012-07-02 18:00:01,0.392
2012-07-02 18:30:01,0.472
2012-07-02 19:00:01,2.036
2012-07-02 19:30:01,0.753
2012-07-02 20:00:01,0.551
2012-07-02 20:30:01,0.814
2012-07-02 21:00:01,2.576
2012-07-02 21:30:01,0.825
2012-07-02 22:00:01,0.187
2012-07-02 22:30:01,1.88
2012-07-02 23:00:01,0.344
2012-07-02 23:30:01,0.188
2012-07-03 00:00:01,0.166
2012-07-03 00:30:01,0.112
2012-07-03 01:00:01,0.139
2012-07-03 01:30:01,0.112
2012-07-03 02:00:01,0.096
2012-07-03 02:30:01,0.23
2012-07-03 03:00:01,0.163
2012-07-03 03:30:01,0.098
2012-07-03 04:00:01,0.074
2012-07-03 04:30:01,0.141
2012-07-03 05:00:01,0.146
2012-07-03 05:30:01,0.183
2012-07-03 06:00:01,2.2950001
2012-07-03 06:30:01,1.576
2012-07-03 07:00:01,0.787
2012-07-03 07:30:01,0.935
2012-07-03 08:00:01,0.484
2012-07-03 08:30:01,0.261
2012-07-03 09:00:01,0.204
2012-07-03 09:30:01,0.139
2012-07-03 10:00:01,0.154
2012-07-03 10:30:01,0.149
2012-07-03 11:00:01,0.134
2012-07-03 11:30:01,0.122
2012-07-03 12:00:01,0.039
2012-07-03 12:30:01,0.303
2012-07-03 13:00:01,0.194
2012-07-03 13:30:01,0.214
2012-07-03 14:00:01,0.146
2012-07-03 14:30:01,0.173
2012-07-03 15:00:01,0.138
2012-07-03 15:30:01,0.119
2012-07-03 16:00:01,0.611
2012-07-03 16:30:01,0.731
2012-07-03 17:00:01,0.957
2012-07-03 17:30:01,0.405
2012-07-03 18:00:01,0.584
2012-07-03 18:30:01,1.65
2012-07-03 19:00:01,1.774
2012-07-03 19:30:01,1.215
2012-07-03 20:00:01,1.188
2012-07-03 20:30:01,0.717
2012-07-03 21:00:01,0.766
2012-07-03 21:30:01,0.271
2012-07-03 22:00:01,0.175
2012-07-03 22:30:01,0.311
2012-07-03 23:00:01,0.25
2012-07-03 23:30:01,0.201
2012-07-04 00:00:01,0.238
2012-07-04 00:30:01,0.129
2012-07-04 01:00:01,0.111
2012-07-04 01:30:01,0.104
2012-07-04 02:00:01,0.141
2012-07-04 02:30:01,0.169
2012-07-04 03:00:01,0.087
2012-07-04 03:30:01,0.149
2012-07-04 04:00:01,0.151
2012-07-04 04:30:01,0.131
2012-07-04 05:00:01,0.137
2012-07-04 05:30:01,0.164
2012-07-04 06:00:01,0.103
2012-07-04 06:30:01,0.507
2012-07-04 07:00:01,1.404
2012-07-04 07:30:01,0.217
2012-07-04 08:00:01,0.345
