timestamp,T3
2012-06-04 06:00:01,0.84
2012-06-04 06:30:01,0.761
2012-06-04 07:00:01,1.052
2012-06-04 07:30:01,1.503
2012-06-04 08:00:01,1.459
2012-06-04 08:30:01,1.2029999
2012-06-04 09:00:01,2.724
2012-06-04 09:30:01,1.755
2012-06-04 10:00:01,2.0780001
2012-06-04 10:30:01,1.0140001
2012-06-04 11:00:01,1.572
2012-06-04 11:30:01,1.6720001
2012-06-04 12:00:01,0.996
2012-06-04 12:30:01,1.357
2012-06-04 13:00:01,1.2869999
2012-06-04 13:30:01,1.84
2012-06-04 14:00:01,1.622
2012-06-04 14:30:01,1.462
2012-06-04 15:00:01,1.752
2012-06-04 15:30:01,1.556
2012-06-04 16:00:01,1.405
2012-06-04 16:30:01,1.52
2012-06-04 17:00:01,1.88
2012-06-04 17:30:01,1.332
2012-06-04 18:00:01,1.2
2012-06-04 18:30:01,1.342
2012-06-04 19:00:01,1.368
2012-06-04 19:30:01,2.9100001
2012-06-04 20:00:01,2.4319999
2012-06-04 20:30:01,2.1159999
2012-06-04 21:00:01,2.2590001
2012-06-04 21:30:01,2.342
2012-06-04 22:00:01,2.8829999
2012-06-04 22:30:01,1.539
2012-06-04 23:00:01,1.191
2012-06-04 23:30:01,1.057
2012-06-05 00:00:01,0.949
2012-06-05 00:30:01,0.901
2012-06-05 01:00:01,0.966
2012-06-05 01:30:01,0.911
2012-06-05 02:00:01,0.924
2012-06-05 02:30:01,0.922
2012-06-05 03:00:01,0.975
2012-06-05 03:30:01,0.959
2012-06-05 04:00:01,0.897
2012-06-05 04:30:01,0.893
2012-06-05 05:00:01,0.706
2012-06-05 05:30:01,0.71
2012-06-05 06:00:01,0.71
2012-06-05 06:30:01,1.385
2012-06-05 07:00:01,1.806
2012-06-05 07:30:01,2.198
2012-06-05 08:00:01,1.515
2012-06-05 08:30:01,1.158
2012-06-05 09:00:01,1.072
2012-06-05 09:30:01,1.242
2012-06-05 10:00:01,1.233
2012-06-05 10:30:01,2.414
2012-06-05 11:00:01,1.998
2012-06-05 11:30:01,1.752
2012-06-05 12:00:01,1.875
2012-06-05 12:30:01,0.827
2012-06-05 13:00:01,1.0599999
2012-06-05 13:30:01,1.4809999
2012-06-05 14:00:01,1.316
2012-06-05 14:30:01,1.041
2012-06-05 15:00:01,0.882
2012-06-05 15:30:01,1.026
2012-06-05 16:00:01,1.164
2012-06-05 16:30:01,1.273
2012-06-05 17:00:01,1.0599999
2012-06-05 17:30:01,0.994
2012-06-05 18:00:01,0.972
2012-06-05 18:30:01,0.982
2012-06-05 19:00:01,1.045
2012-06-05 19:30:01,1.311
2012-06-05 20:00:01,1.87
2012-06-05 20:30:01,2.5020001
2012-06-05 21:00:01,2.895
2012-06-05 21:30:01,1.925
2012-06-05 22:00:01,2.365
2012-06-05 22:30:01,1.339
2012-06-05 23:00:01,1.377
2012-06-05 23:30:01,1.0549999
2012-06-06 00:00:01,1.049
2012-06-06 00:30:01,0.945
2012-06-06 01:00:01,1.03
2012-06-06 01:30:01,0.945
2012-06-06 02:00:01,0.962
2012-06-06 02:30:01,0.969
2012-06-06 03:00:01,0.89
2012-06-06 03:30:01,1.01
2012-06-06 04:00:01,0.976
2012-06-06 04:30:01,0.948
2012-06-06 05:00:01,0.904
2012-06-06 05:30:01,0.835
2012-06-06 06:00:01,0.75
2012-06-06 06:30:01,0.998
2012-06-06 07:00:01,1.7690001
2012-06-06 07:30:01,1.551
2012-06-06 08:00:01,2.2060001
2012-06-06 08:30:01,2.293
2012-06-06 09:00:01,0.975
2012-06-06 09:30:01,1.4529999
2012-06-06 10:00:01,1.581
2012-06-06 10:30:01,1.102
2012-06-06 11:00:01,2.3469999
2012-06-06 11:30:01,3.21
2012-06-06 12:00:01,2.313
2012-06-06 12:30:01,1.999
2012-06-06 13:00:01,2.8169999
2012-06-06 13:30:01,2.5650001
2012-06-06 14:00:01,2.109
2012-06-06 14:30:01,1.618
2012-06-06 15:00:01,1.714
2012-06-06 15:30:01,1.6619999
2012-06-06 16:00:01,1.396
2012-06-06 16:30:01,1.135
2012-06-06 17:00:01,1.223
2012-06-06 17:30:01,1.128
2012-06-06 18:00:01,1.039
2012-06-06 18:30:01,0.907
2012-06-06 19:00:01,0.922
2012-06-06 19:30:01,1.824
2012-06-06 20:00:01,1.568
2012-06-06 20:30:01,2.0409999
2012-06-06 21:00:01,1.824
2012-06-06 21:30:01,2.2360001
2012-06-06 22:00:01,1.749
2012-06-06 22:30:01,2.602
2012-06-06 23:00:01,1.166
2012-06-06 23:30:01,1.023
2012-06-07 00:00:01,1.09
2012-06-07 00:30:01,0.933
2012-06-07 01:00:01,1.002
2012-06-07 01:30:01,0.9
2012-06-07 02:00:01,0.889
2012-06-07 02:30:01,0.993
2012-06-07 03:00:01,0.946
2012-06-07 03:30:01,0.943
2012-06-07 04:00:01,0.878
2012-06-07 04:30:01,0.89
2012-06-07 05:00:01,0.868
2012-06-07 05:30:01,0.806
2012-06-07 06:00:01,0.904
2012-06-07 06:30:01,0.94
2012-06-07 07:00:01,1.396
2012-06-07 07:30:01,1.485
2012-06-07 08:00:01,1.941
2012-06-07 08:30:01,2.089
2012-06-07 09:00:01,0.733
2012-06-07 09:30:01,0.869
2012-06-07 10:00:01,1.025
2012-06-07 10:30:01,1.581
2012-06-07 11:00:01,1.918
2012-06-07 11:30:01,2.158
2012-06-07 12:00:01,1.454
2012-06-07 12:30:01,0.815
2012-06-07 13:00:01,1.7460001
2012-06-07 13:30:01,0.977
2012-06-07 14:00:01,1.752
2012-06-07 14:30:01,1.469
2012-06-07 15:00:01,0.92
2012-06-07 15:30:01,0.767
2012-06-07 16:00:01,0.719
2012-06-07 16:30:01,0.724
2012-06-07 17:00:01,0.73
2012-06-07 17:30:01,0.745
2012-06-07 18:00:01,0.781
2012-06-07 18:30:01,0.857
2012-06-07 19:00:01,1.946
2012-06-07 19:30:01,1.957
2012-06-07 20:00:01,1.7690001
2012-06-07 20:30:01,2.0829999
2012-06-07 21:00:01,1.701
2012-06-07 21:30:01,2.313
2012-06-07 22:00:01,1.415
2012-06-07 22:30:01,1.638
2012-06-07 23:00:01,1.122
2012-06-07 23:30:01,0.977
2012-06-08 00:00:01,0.923
2012-06-08 00:30:01,1.0650001
2012-06-08 01:00:01,0.925
2012-06-08 01:30:01,0.946
2012-06-08 02:00:01,0.919
2012-06-08 02:30:01,0.9
2012-06-08 03:00:01,0.957
2012-06-08 03:30:01,0.892
2012-06-08 04:00:01,0.986
2012-06-08 04:30:01,0.868
2012-06-08 05:00:01,0.73
2012-06-08 05:30:01,0.708
2012-06-08 06:00:01,0.7
2012-06-08 06:30:01,0.667
2012-06-08 07:00:01,0.938
2012-06-08 07:30:01,1.171
2012-06-08 08:00:01,1.26
2012-06-08 08:30:01,1.326
2012-06-08 09:00:01,1.099
2012-06-08 09:30:01,1.429
2012-06-08 10:00:01,2.086
2012-06-08 10:30:01,1.728
2012-06-08 11:00:01,1.6
2012-06-08 11:30:01,1.969
2012-06-08 12:00:01,1.951
2012-06-08 12:30:01,2.2639999
2012-06-08 13:00:01,1.826
2012-06-08 13:30:01,1.589
2012-06-08 14:00:01,1.883
2012-06-08 14:30:01,1.353
2012-06-08 15:00:01,1.595
2012-06-08 15:30:01,2.161
2012-06-08 16:00:01,2.8410001
2012-06-08 16:30:01,2.8759999
2012-06-08 17:00:01,2.1159999
2012-06-08 17:30:01,1.215
2012-06-08 18:00:01,1.138
2012-06-08 18:30:01,1.0880001
2012-06-08 19:00:01,1.008
2012-06-08 19:30:01,1.61
2012-06-08 20:00:01,1.597
2012-06-08 20:30:01,2.3010001
2012-06-08 21:00:01,2.5569999
2012-06-08 21:30:01,1.755
2012-06-08 22:00:01,2.073
2012-06-08 22:30:01,1.3329999
2012-06-08 23:00:01,1.385
2012-06-08 23:30:01,1.401
2012-06-09 00:00:01,1.251
2012-06-09 00:30:01,1.182
2012-06-09 01:00:01,1.016
2012-06-09 01:30:01,1.094
2012-06-09 02:00:01,1.0
2012-06-09 02:30:01,1.34
2012-06-09 03:00:01,1.205
2012-06-09 03:30:01,1.077
2012-06-09 04:00:01,1.002
2012-06-09 04:30:01,0.917
2012-06-09 05:00:01,0.744
2012-06-09 05:30:01,0.714
2012-06-09 06:00:01,0.69
2012-06-09 06:30:01,0.662
2012-06-09 07:00:01,0.782
2012-06-09 07:30:01,1.066
2012-06-09 08:00:01,1.347
2012-06-09 08:30:01,0.726
2012-06-09 09:00:01,1.301
2012-06-09 09:30:01,0.937
2012-06-09 10:00:01,0.745
2012-06-09 10:30:01,2.2409999
2012-06-09 11:00:01,2.0309999
2012-06-09 11:30:01,1.476
2012-06-09 12:00:01,2.223
2012-06-09 12:30:01,1.944
2012-06-09 13:00:01,1.2640001
2012-06-09 13:30:01,1.8150001
2012-06-09 14:00:01,1.655
2012-06-09 14:30:01,1.168
2012-06-09 15:00:01,1.3559999
2012-06-09 15:30:01,2.401
2012-06-09 16:00:01,2.1860001
2012-06-09 16:30:01,2.046
2012-06-09 17:00:01,2.3299999
2012-06-09 17:30:01,1.9400001
2012-06-09 18:00:01,1.275
2012-06-09 18:30:01,1.263
2012-06-09 19:00:01,1.902
2012-06-09 19:30:01,2.6659999
2012-06-09 20:00:01,2.994
2012-06-09 20:30:01,2.1199999
2012-06-09 21:00:01,2.3900001
2012-06-09 21:30:01,1.627
2012-06-09 22:00:01,2.7290001
2012-06-09 22:30:01,1.63
2012-06-09 23:00:01,1.298
2012-06-09 23:30:01,1.143
2012-06-10 00:00:01,1.159
2012-06-10 00:30:01,1.0319999
2012-06-10 01:00:01,1.016
2012-06-10 01:30:01,0.973
2012-06-10 02:00:01,0.937
2012-06-10 02:30:01,0.981
2012-06-10 03:00:01,0.997
2012-06-10 03:30:01,1.08
2012-06-10 04:00:01,1.053
2012-06-10 04:30:01,1.027
2012-06-10 05:00:01,0.954
2012-06-10 05:30:01,0.921
2012-06-10 06:00:01,1.03
2012-06-10 06:30:01,1.8609999
2012-06-10 07:00:01,2.9560001
2012-06-10 07:30:01,2.323
2012-06-10 08:00:01,2.434
2012-06-10 08:30:01,2.1760001
2012-06-10 09:00:01,1.262
2012-06-10 09:30:01,1.96
2012-06-10 10:00:01,1.147
2012-06-10 10:30:01,2.526
2012-06-10 11:00:01,2.516
2012-06-10 11:30:01,1.896
2012-06-10 12:00:01,1.761
2012-06-10 12:30:01,1.393
2012-06-10 13:00:01,1.107
2012-06-10 13:30:01,2.4519999
2012-06-10 14:00:01,2.013
2012-06-10 14:30:01,1.351
2012-06-10 15:00:01,1.549
2012-06-10 15:30:01,2.688
2012-06-10 16:00:01,2.6619999
2012-06-10 16:30:01,2.339
2012-06-10 17:00:01,1.373
2012-06-10 17:30:01,1.122
2012-06-10 18:00:01,1.137
2012-06-10 18:30:01,1.212
2012-06-10 19:00:01,1.449
2012-06-10 19:30:01,2.033
2012-06-10 20:00:01,2.3529999
2012-06-10 20:30:01,2.3139999
2012-06-10 21:00:01,2.5869999
2012-06-10 21:30:01,2.2090001
2012-06-10 22:00:01,2.289
2012-06-10 22:30:01,1.994
2012-06-10 23:00:01,1.937
2012-06-10 23:30:01,1.207
2012-06-11 00:00:01,0.998
2012-06-11 00:30:01,0.966
2012-06-11 01:00:01,1.021
2012-06-11 01:30:01,1.0829999
2012-06-11 02:00:01,0.93
2012-06-11 02:30:01,0.991
2012-06-11 03:00:01,0.835
2012-06-11 03:30:01,1.024
2012-06-11 04:00:01,0.981
2012-06-11 04:30:01,0.91
2012-06-11 05:00:01,0.928
2012-06-11 05:30:01,0.96
2012-06-11 06:00:01,0.964
2012-06-11 06:30:01,0.923
2012-06-11 07:00:01,1.353
2012-06-11 07:30:01,3.003
2012-06-11 08:00:01,1.979
2012-06-11 08:30:01,1.956
2012-06-11 09:00:01,2.2179999
2012-06-11 09:30:01,1.64
2012-06-11 10:00:01,1.3660001
2012-06-11 10:30:01,1.512
2012-06-11 11:00:01,1.421
2012-06-11 11:30:01,1.2539999
2012-06-11 12:00:01,1.179
2012-06-11 12:30:01,0.706
2012-06-11 13:00:01,0.677
2012-06-11 13:30:01,0.667
2012-06-11 14:00:01,0.698
2012-06-11 14:30:01,0.712
2012-06-11 15:00:01,0.61
2012-06-11 15:30:01,0.646
2012-06-11 16:00:01,0.791
2012-06-11 16:30:01,1.959
2012-06-11 17:00:01,1.575
2012-06-11 17:30:01,0.878
2012-06-11 18:00:01,0.831
2012-06-11 18:30:01,0.958
2012-06-11 19:00:01,1.816
2012-06-11 19:30:01,1.8
2012-06-11 20:00:01,1.295
2012-06-11 20:30:01,1.278
2012-06-11 21:00:01,2.2679999
2012-06-11 21:30:01,1.714
2012-06-11 22:00:01,1.546
2012-06-11 22:30:01,1.3940001
2012-06-11 23:00:01,1.383
2012-06-11 23:30:01,1.313
2012-06-12 00:00:01,1.228
2012-06-12 00:30:01,1.091
2012-06-12 01:00:01,1.0369999
2012-06-12 01:30:01,1.034
2012-06-12 02:00:01,1.051
2012-06-12 02:30:01,1.087
2012-06-12 03:00:01,1.038
2012-06-12 03:30:01,0.99
2012-06-12 04:00:01,1.1339999
2012-06-12 04:30:01,1.058
2012-06-12 05:00:01,0.948
2012-06-12 05:30:01,0.961
2012-06-12 06:00:01,0.825
2012-06-12 06:30:01,0.971
2012-06-12 07:00:01,1.8789999
2012-06-12 07:30:01,2.5409999
2012-06-12 08:00:01,2.1029999
2012-06-12 08:30:01,2.299
2012-06-12 09:00:01,3.194
2012-06-12 09:30:01,1.88
2012-06-12 10:00:01,2.2179999
2012-06-12 10:30:01,1.652
2012-06-12 11:00:01,1.62
2012-06-12 11:30:01,0.658
2012-06-12 12:00:01,0.784
2012-06-12 12:30:01,1.65
2012-06-12 13:00:01,1.363
2012-06-12 13:30:01,0.731
2012-06-12 14:00:01,0.711
2012-06-12 14:30:01,1.48
2012-06-12 15:00:01,1.267
2012-06-12 15:30:01,0.76
2012-06-12 16:00:01,1.226
2012-06-12 16:30:01,0.7
2012-06-12 17:00:01,0.735
2012-06-12 17:30:01,0.812
2012-06-12 18:00:01,0.775
2012-06-12 18:30:01,0.775
2012-06-12 19:00:01,0.954
2012-06-12 19:30:01,1.837
2012-06-12 20:00:01,1.817
2012-06-12 20:30:01,1.753
2012-06-12 21:00:01,2.0610001
2012-06-12 21:30:01,1.983
2012-06-12 22:00:01,1.562
2012-06-12 22:30:01,1.313
2012-06-12 23:00:01,0.987
2012-06-12 23:30:01,1.036
2012-06-13 00:00:01,0.88
2012-06-13 00:30:01,0.952
2012-06-13 01:00:01,0.961
2012-06-13 01:30:01,0.959
2012-06-13 02:00:01,1.058
2012-06-13 02:30:01,0.951
2012-06-13 03:00:01,0.864
2012-06-13 03:30:01,0.878
2012-06-13 04:00:01,0.944
2012-06-13 04:30:01,0.866
2012-06-13 05:00:01,0.744
2012-06-13 05:30:01,0.694
2012-06-13 06:00:01,1.23
2012-06-13 06:30:01,1.415
2012-06-13 07:00:01,1.868
2012-06-13 07:30:01,2.168
2012-06-13 08:00:01,1.989
2012-06-13 08:30:01,1.55
2012-06-13 09:00:01,2.2290001
2012-06-13 09:30:01,1.272
2012-06-13 10:00:01,0.731
2012-06-13 10:30:01,0.72
2012-06-13 11:00:01,0.838
2012-06-13 11:30:01,0.712
2012-06-13 12:00:01,1.232
2012-06-13 12:30:01,1.635
2012-06-13 13:00:01,1.089
2012-06-13 13:30:01,1.339
2012-06-13 14:00:01,1.484
2012-06-13 14:30:01,0.982
2012-06-13 15:00:01,0.995
2012-06-13 15:30:01,1.771
2012-06-13 16:00:01,1.5369999
2012-06-13 16:30:01,1.321
2012-06-13 17:00:01,1.4220001
2012-06-13 17:30:01,1.0369999
2012-06-13 18:00:01,1.778
2012-06-13 18:30:01,1.898
2012-06-13 19:00:01,2.046
2012-06-13 19:30:01,2.6489999
2012-06-13 20:00:01,1.411
2012-06-13 20:30:01,1.337
2012-06-13 21:00:01,1.502
2012-06-13 21:30:01,1.194
2012-06-13 22:00:01,1.274
2012-06-13 22:30:01,1.409
2012-06-13 23:00:01,1.15
2012-06-13 23:30:01,0.944
2012-06-14 00:00:01,1.021
2012-06-14 00:30:01,0.941
2012-06-14 01:00:01,1.002
2012-06-14 01:30:01,0.994
2012-06-14 02:00:01,1.006
2012-06-14 02:30:01,1.022
2012-06-14 03:00:01,0.971
2012-06-14 03:30:01,0.923
2012-06-14 04:00:01,0.961
2012-06-14 04:30:01,0.852
2012-06-14 05:00:01,0.838
2012-06-14 05:30:01,0.832
2012-06-14 06:00:01,0.752
2012-06-14 06:30:01,0.947
2012-06-14 07:00:01,0.646
2012-06-14 07:30:01,1.0779999
2012-06-14 08:00:01,0.701
2012-06-14 08:30:01,0.581
2012-06-14 09:00:01,1.428
2012-06-14 09:30:01,0.685
2012-06-14 10:00:01,0.663
2012-06-14 10:30:01,1.309
2012-06-14 11:00:01,1.813
2012-06-14 11:30:01,0.807
2012-06-14 12:00:01,0.662
2012-06-14 12:30:01,0.604
2012-06-14 13:00:01,1.288
2012-06-14 13:30:01,1.478
2012-06-14 14:00:01,1.216
2012-06-14 14:30:01,0.969
2012-06-14 15:00:01,0.763
2012-06-14 15:30:01,0.732
2012-06-14 16:00:01,0.935
2012-06-14 16:30:01,0.603
2012-06-14 17:00:01,1.022
2012-06-14 17:30:01,0.934
2012-06-14 18:00:01,1.017
2012-06-14 18:30:01,1.005
2012-06-14 19:00:01,1.825
2012-06-14 19:30:01,1.766
2012-06-14 20:00:01,1.332
2012-06-14 20:30:01,1.043
2012-06-14 21:00:01,1.107
2012-06-14 21:30:01,1.2359999
2012-06-14 22:00:01,1.063
2012-06-14 22:30:01,1.136
2012-06-14 23:00:01,1.7
2012-06-14 23:30:01,1.153
2012-06-15 00:00:01,0.908
2012-06-15 00:30:01,0.924
2012-06-15 01:00:01,0.865
2012-06-15 01:30:01,0.98
2012-06-15 02:00:01,0.998
2012-06-15 02:30:01,0.858
2012-06-15 03:00:01,0.885
2012-06-15 03:30:01,0.846
2012-06-15 04:00:01,0.908
2012-06-15 04:30:01,0.905
2012-06-15 05:00:01,0.853
2012-06-15 05:30:01,0.823
2012-06-15 06:00:01,0.684
2012-06-15 06:30:01,1.166
2012-06-15 07:00:01,1.733
2012-06-15 07:30:01,1.9809999
2012-06-15 08:00:01,1.223
2012-06-15 08:30:01,1.354
2012-06-15 09:00:01,1.006
2012-06-15 09:30:01,0.908
2012-06-15 10:00:01,2.1989999
2012-06-15 10:30:01,2.698
2012-06-15 11:00:01,2.993
2012-06-15 11:30:01,1.701
2012-06-15 12:00:01,1.0420001
2012-06-15 12:30:01,1.125
2012-06-15 13:00:01,2.227
2012-06-15 13:30:01,1.324
2012-06-15 14:00:01,2.072
2012-06-15 14:30:01,1.99
2012-06-15 15:00:01,1.2
2012-06-15 15:30:01,1.153
2012-06-15 16:00:01,1.438
2012-06-15 16:30:01,1.298
2012-06-15 17:00:01,0.644
2012-06-15 17:30:01,0.661
2012-06-15 18:00:01,0.724
2012-06-15 18:30:01,0.711
2012-06-15 19:00:01,0.668
2012-06-15 19:30:01,1.044
2012-06-15 20:00:01,1.232
2012-06-15 20:30:01,1.331
2012-06-15 21:00:01,1.725
2012-06-15 21:30:01,1.654
2012-06-15 22:00:01,1.441
2012-06-15 22:30:01,1.765
2012-06-15 23:00:01,1.216
2012-06-15 23:30:01,1.114
2012-06-16 00:00:01,0.857
2012-06-16 00:30:01,0.886
2012-06-16 01:00:01,0.857
2012-06-16 01:30:01,0.981
2012-06-16 02:00:01,0.9
2012-06-16 02:30:01,0.855
2012-06-16 03:00:01,0.838
2012-06-16 03:30:01,0.83
2012-06-16 04:00:01,0.899
2012-06-16 04:30:01,0.822
2012-06-16 05:00:01,0.825
2012-06-16 05:30:01,0.883
2012-06-16 06:00:01,0.855
2012-06-16 06:30:01,0.828
2012-06-16 07:00:01,1.573
2012-06-16 07:30:01,2.7479999
2012-06-16 08:00:01,1.692
2012-06-16 08:30:01,1.209
2012-06-16 09:00:01,1.475
2012-06-16 09:30:01,0.964
2012-06-16 10:00:01,1.2359999
2012-06-16 10:30:01,1.2819999
2012-06-16 11:00:01,2.6600001
2012-06-16 11:30:01,1.892
2012-06-16 12:00:01,1.316
2012-06-16 12:30:01,0.791
2012-06-16 13:00:01,0.634
2012-06-16 13:30:01,0.604
2012-06-16 14:00:01,0.63
2012-06-16 14:30:01,0.617
2012-06-16 15:00:01,0.582
2012-06-16 15:30:01,0.569
2012-06-16 16:00:01,0.61
2012-06-16 16:30:01,0.599
2012-06-16 17:00:01,0.73
2012-06-16 17:30:01,1.765
2012-06-16 18:00:01,1.651
2012-06-16 18:30:01,1.563
2012-06-16 19:00:01,2.191
2012-06-16 19:30:01,1.909
2012-06-16 20:00:01,1.712
2012-06-16 20:30:01,2.299
2012-06-16 21:00:01,1.77
2012-06-16 21:30:01,2.4719999
2012-06-16 22:00:01,1.704
2012-06-16 22:30:01,1.523
2012-06-16 23:00:01,1.101
2012-06-16 23:30:01,1.033
2012-06-17 00:00:01,0.998
2012-06-17 00:30:01,1.023
2012-06-17 01:00:01,0.985
2012-06-17 01:30:01,1.095
2012-06-17 02:00:01,0.979
2012-06-17 02:30:01,1.02
2012-06-17 03:00:01,1.0089999
2012-06-17 03:30:01,0.793
2012-06-17 04:00:01,1.2130001
2012-06-17 04:30:01,1.126
2012-06-17 05:00:01,0.779
2012-06-17 05:30:01,0.797
2012-06-17 06:00:01,0.738
2012-06-17 06:30:01,0.905
2012-06-17 07:00:01,2.1760001
2012-06-17 07:30:01,2.1619999
2012-06-17 08:00:01,1.2970001
2012-06-17 08:30:01,2.5220001
2012-06-17 09:00:01,2.721
2012-06-17 09:30:01,2.2290001
2012-06-17 10:00:01,3.289
2012-06-17 10:30:01,2.9860001
2012-06-17 11:00:01,1.516
2012-06-17 11:30:01,2.2190001
2012-06-17 12:00:01,3.125
2012-06-17 12:30:01,2.309
2012-06-17 13:00:01,2.138
2012-06-17 13:30:01,3.0569999
2012-06-17 14:00:01,1.7460001
2012-06-17 14:30:01,1.564
2012-06-17 15:00:01,1.926
2012-06-17 15:30:01,2.1240001
2012-06-17 16:00:01,1.5779999
2012-06-17 16:30:01,1.317
2012-06-17 17:00:01,1.071
2012-06-17 17:30:01,0.818
2012-06-17 18:00:01,1.381
2012-06-17 18:30:01,0.791
2012-06-17 19:00:01,0.764
2012-06-17 19:30:01,1.33
2012-06-17 20:00:01,1.352
2012-06-17 20:30:01,1.497
2012-06-17 21:00:01,1.666
2012-06-17 21:30:01,2.2320001
2012-06-17 22:00:01,1.87
2012-06-17 22:30:01,2.178
2012-06-17 23:00:01,1.219
2012-06-17 23:30:01,1.529
2012-06-18 00:00:01,1.1950001
2012-06-18 00:30:01,1.097
2012-06-18 01:00:01,1.064
2012-06-18 01:30:01,1.136
2012-06-18 02:00:01,0.978
2012-06-18 02:30:01,0.903
2012-06-18 03:00:01,0.988
2012-06-18 03:30:01,0.866
2012-06-18 04:00:01,0.942
2012-06-18 04:30:01,0.899
2012-06-18 05:00:01,0.989
2012-06-18 05:30:01,0.974
2012-06-18 06:00:01,0.895
2012-06-18 06:30:01,1.085
2012-06-18 07:00:01,2.1029999
2012-06-18 07:30:01,2.721
2012-06-18 08:00:01,2.444
2012-06-18 08:30:01,2.289
2012-06-18 09:00:01,2.8599999
2012-06-18 09:30:01,1.136
2012-06-18 10:00:01,1.669
2012-06-18 10:30:01,2.4430001
2012-06-18 11:00:01,2.1919999
2012-06-18 11:30:01,1.105
2012-06-18 12:00:01,0.851
2012-06-18 12:30:01,0.815
2012-06-18 13:00:01,1.031
2012-06-18 13:30:01,1.261
2012-06-18 14:00:01,2.155
2012-06-18 14:30:01,1.001
2012-06-18 15:00:01,0.805
2012-06-18 15:30:01,0.984
2012-06-18 16:00:01,1.082
2012-06-18 16:30:01,1.895
2012-06-18 17:00:01,1.365
2012-06-18 17:30:01,0.774
2012-06-18 18:00:01,0.983
2012-06-18 18:30:01,1.334
2012-06-18 19:00:01,2.546
2012-06-18 19:30:01,2.546
2012-06-18 20:00:01,2.744
2012-06-18 20:30:01,2.8
2012-06-18 21:00:01,2.678
2012-06-18 21:30:01,2.55
2012-06-18 22:00:01,2.7060001
2012-06-18 22:30:01,1.793
2012-06-18 23:00:01,1.321
2012-06-18 23:30:01,1.221
2012-06-19 00:00:01,1.308
2012-06-19 00:30:01,1.255
2012-06-19 01:00:01,1.28
2012-06-19 01:30:01,1.087
2012-06-19 02:00:01,1.0
2012-06-19 02:30:01,1.077
2012-06-19 03:00:01,1.02
2012-06-19 03:30:01,1.082
2012-06-19 04:00:01,1.1440001
2012-06-19 04:30:01,1.058
2012-06-19 05:00:01,0.938
2012-06-19 05:30:01,0.872
2012-06-19 06:00:01,0.809
2012-06-19 06:30:01,0.934
2012-06-19 07:00:01,1.982
2012-06-19 07:30:01,1.646
2012-06-19 08:00:01,1.0930001
2012-06-19 08:30:01,0.889
2012-06-19 09:00:01,1.177
2012-06-19 09:30:01,1.324
2012-06-19 10:00:01,2.197
2012-06-19 10:30:01,2.316
2012-06-19 11:00:01,1.373
2012-06-19 11:30:01,1.37
2012-06-19 12:00:01,1.284
2012-06-19 12:30:01,1.581
2012-06-19 13:00:01,1.659
2012-06-19 13:30:01,0.978
2012-06-19 14:00:01,1.073
2012-06-19 14:30:01,1.211
2012-06-19 15:00:01,1.063
2012-06-19 15:30:01,0.733
2012-06-19 16:00:01,0.807
2012-06-19 16:30:01,0.816
2012-06-19 17:00:01,0.82
2012-06-19 17:30:01,0.783
2012-06-19 18:00:01,0.772
2012-06-19 18:30:01,0.763
2012-06-19 19:00:01,1.2920001
2012-06-19 19:30:01,1.6849999
2012-06-19 20:00:01,1.809
2012-06-19 20:30:01,1.645
2012-06-19 21:00:01,1.948
2012-06-19 21:30:01,1.573
2012-06-19 22:00:01,1.5369999
2012-06-19 22:30:01,1.352
2012-06-19 23:00:01,1.3380001
2012-06-19 23:30:01,1.0549999
2012-06-20 00:00:01,1.147
2012-06-20 00:30:01,1.1289999
2012-06-20 01:00:01,0.933
2012-06-20 01:30:01,1.0599999
2012-06-20 02:00:01,1.039
2012-06-20 02:30:01,0.868
2012-06-20 03:00:01,0.986
2012-06-20 03:30:01,0.924
2012-06-20 04:00:01,0.984
2012-06-20 04:30:01,0.81
2012-06-20 05:00:01,0.795
2012-06-20 05:30:01,0.743
2012-06-20 06:00:01,0.792
2012-06-20 06:30:01,0.748
2012-06-20 07:00:01,1.302
2012-06-20 07:30:01,2.0420001
2012-06-20 08:00:01,1.595
2012-06-20 08:30:01,1.677
2012-06-20 09:00:01,3.8970001
2012-06-20 09:30:01,4.3119998
2012-06-20 10:00:01,2.23
2012-06-20 10:30:01,2.1389999
2012-06-20 11:00:01,1.158
2012-06-20 11:30:01,0.964
2012-06-20 12:00:01,1.0779999
2012-06-20 12:30:01,0.833
2012-06-20 13:00:01,2.608
2012-06-20 13:30:01,2.6819999
2012-06-20 14:00:01,2.1730001
2012-06-20 14:30:01,1.853
2012-06-20 15:00:01,1.8430001
2012-06-20 15:30:01,1.323
2012-06-20 16:00:01,1.819
2012-06-20 16:30:01,2.6240001
2012-06-20 17:00:01,2.6370001
2012-06-20 17:30:01,1.6210001
2012-06-20 18:00:01,1.214
2012-06-20 18:30:01,1.3329999
2012-06-20 19:00:01,2.115
2012-06-20 19:30:01,2.0150001
2012-06-20 20:00:01,1.791
2012-06-20 20:30:01,1.869
2012-06-20 21:00:01,2.6210001
2012-06-20 21:30:01,2.441
2012-06-20 22:00:01,1.59
2012-06-20 22:30:01,1.665
2012-06-20 23:00:01,1.071
2012-06-20 23:30:01,1.09
2012-06-21 00:00:01,1.242
2012-06-21 00:30:01,1.0549999
2012-06-21 01:00:01,1.113
